RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,ChargeCurrent_type,ChargeCurrent,ChargeVoltage_type,ChargeVoltage,Temperature_type,Temperature,AccumulatedWatt_type,AccumulatedWatt,AccessId_type,AccessId,ElaspedTime_type,ElaspedTime,ChargerNumber_type,ChargerNumber,Send,msgId,InstantaneousPower
2021-09-07 21:03:00,00,D88039EC684A,001C,16,F1,18,02,133.0,03,36.2,04,00,05,1191.99,09,298320640,0A,1537,33,0408,R,328087463,4.81
2021-09-07 21:04:00,00,D88039EC684A,001C,16,F4,18,02,134.0,03,36.3,04,00,05,1291.99,09,298320640,0A,1651,33,0408,R,328088242,4.86
2021-09-07 21:04:00,00,D88039EC684A,001C,16,F3,18,02,134.0,03,36.3,04,00,05,1264.01,09,298320640,0A,1631,33,0408,R,328088036,4.86
2021-09-07 21:06:00,00,D88039EC684A,001C,16,F5,18,02,93.0,03,36.2,04,00,05,1391.99,09,298320640,0A,1834,33,0408,R,328089375,3.37
2021-09-07 21:08:00,00,D88039EC684A,001C,16,F6,18,02,62.0,03,36.09,04,00,05,1491.99,09,298320640,0A,2039,33,0408,R,328090761,2.24
2021-09-07 21:09:00,00,D88039EC684A,001C,16,F7,18,02,63.0,03,36.09,04,00,05,1523.97,09,298320640,0A,2131,33,0408,R,328091267,2.27
2021-09-07 21:10:00,00,D88039EC684A,001C,16,F8,18,02,61.0,03,36.2,04,00,05,1591.99,09,298320640,0A,2318,33,0408,R,328092322,2.21
2021-09-07 21:13:00,00,D88039EC684A,001C,16,FA,18,02,63.0,03,36.3,04,00,05,1691.99,09,298320640,0A,2556,33,0408,R,328094015,2.29
2021-09-07 21:14:00,00,D88039EC684A,001C,16,FB,18,02,63.0,03,36.4,04,00,05,1714.01,09,298320640,0A,2631,33,0408,R,328094398,2.29
2021-09-07 21:16:00,00,D88039EC684A,001C,16,FC,18,02,63.0,03,36.5,04,00,05,1791.99,09,298320640,0A,2833,33,0408,R,328095737,2.30
2021-09-07 21:18:00,00,D88039EC684A,001C,16,FD,18,02,62.0,03,36.59,04,00,05,1891.99,09,298320640,0A,3110,33,0408,R,328097478,2.27
2021-09-07 21:19:00,00,D88039EC684A,001C,16,FE,18,02,62.0,03,36.59,04,00,05,1904.98,09,298320640,0A,3131,33,0408,R,328097665,2.27
2021-09-07 21:21:00,00,D88039EC684A,001C,16,FF,18,02,53.0,03,36.7,04,00,05,1991.99,09,298320640,0A,3348,33,0408,R,328099045,1.95
2021-09-07 21:24:00,00,D88039EC684A,001C,16,01,18,02,40.0,03,36.7,04,00,05,2067.96,09,298320640,0A,3631,33,0408,R,328100803,1.47
2021-09-07 21:25:00,00,D88039EC684A,001C,16,02,18,02,35.0,03,36.7,04,00,05,2091.99,09,298320640,0A,3733,33,0408,R,328101502,1.28
2021-09-07 21:29:00,00,D88039EC684A,001C,16,03,18,02,26.0,03,36.7,04,00,05,2162.98,09,298320640,0A,4131,33,0408,R,328104124,0.95
2021-09-07 21:30:00,00,D88039EC684A,001C,16,04,18,02,25.0,03,36.7,04,00,05,2191.99,09,298320640,0A,4320,33,0408,R,328105195,0.92
2021-09-07 21:34:00,00,D88039EC684A,001C,16,06,18,02,25.0,03,36.7,04,00,05,2241.01,09,298320640,0A,4631,33,0408,R,328107258,0.92
2021-09-07 21:37:00,00,D88039EC684A,001C,16,07,18,02,25.0,03,36.8,04,00,05,2291.99,09,298320640,0A,4949,33,0408,R,328109540,0.92
2021-09-07 21:39:00,00,D88039EC684A,001C,16,08,18,02,25.0,03,36.8,04,00,05,2317.96,09,298320640,0A,5131,33,0408,R,328110578,0.92
2021-09-07 21:43:00,00,D88039EC684A,001C,16,0A,18,02,25.0,03,36.9,04,00,05,2391.99,09,298320640,0A,5618,33,0408,R,328113628,0.92
2021-09-07 21:44:00,00,D88039EC684A,001C,16,0B,18,02,25.0,03,36.9,04,00,05,2394.97,09,298320640,0A,5631,33,0408,R,328113759,0.92
2021-09-07 21:49:00,00,D88039EC684A,001C,16,0C,18,02,24.0,03,37.0,04,00,05,2471.97,09,298320640,0A,10131,33,0408,R,328117112,0.89
2021-09-07 21:50:00,00,D88039EC684A,001C,16,0D,18,02,24.0,03,37.0,04,00,05,2491.99,09,298320640,0A,10249,33,0408,R,328117858,0.89
2021-09-07 21:54:00,00,D88039EC684A,001C,16,0F,18,02,24.0,03,37.09,04,00,05,2550.0,09,298320640,0A,10631,33,0408,R,328120263,0.89
2021-09-07 21:56:00,00,D88039EC684A,001C,16,10,18,02,24.0,03,37.09,04,00,05,2591.99,09,298320640,0A,10912,33,0408,R,328122099,0.89
2021-09-07 21:59:00,00,D88039EC684A,001C,16,11,18,02,24.0,03,37.09,04,00,05,2627.97,09,298320640,0A,11131,33,0408,R,328123608,0.89
2021-09-07 22:03:00,00,D88039EC684A,001C,16,12,18,02,25.0,03,37.2,04,00,05,2691.99,09,298320640,0A,11536,33,0408,R,328126232,0.93
2021-09-07 22:04:00,00,D88039EC684A,001C,16,14,18,02,24.0,03,37.3,04,00,05,2706.0,09,298320640,0A,11631,33,0408,R,328126836,0.90
2021-09-07 22:09:00,00,D88039EC684A,001C,16,16,18,02,19.0,03,37.4,04,00,05,2791.99,09,298320640,0A,12204,33,0408,R,328130518,0.71
2021-09-07 22:09:00,00,D88039EC684A,001C,16,15,18,02,22.0,03,37.4,04,00,05,2783.98,09,298320640,0A,12131,33,0408,R,328130195,0.82
2021-09-07 22:14:00,00,D88039EC684A,001C,16,18,18,02,11.0,03,37.3,04,00,05,2833.0,09,298320640,0A,12631,33,0408,R,328133375,0.41
2021-09-07 22:17:00,00,D88039EC684A,001C,16,19,18,02,8.0,03,37.3,04,00,05,2852.97,09,298320640,0A,12957,33,0408,R,328135763,0.30
2021-09-08 10:28:00,00,D88039EC684A,001C,16,6B,18,02,0.0,03,28.4,04,00,05,0.0,09,2563310336,0A,1,33,0408,R,328574899,0.00
2021-09-08 10:28:00,00,D88039EC684A,001C,16,6D,18,02,122.0,03,33.9,04,00,05,39.01,09,2563310336,0A,44,33,0408,R,328575301,4.14
2021-09-08 10:28:00,00,D88039EC684A,001C,16,6C,18,02,122.0,03,33.8,04,00,05,22.99,09,2563310336,0A,31,33,0408,R,328575152,4.12
2021-09-08 10:29:00,00,D88039EC684A,001C,16,6F,18,02,122.0,03,34.2,04,00,05,91.99,09,2563310336,0A,131,33,0408,R,328575727,4.17
2021-09-08 10:30:00,00,D88039EC684A,001C,16,70,18,02,122.0,03,34.4,04,00,05,139.99,09,2563310336,0A,211,33,0408,R,328576112,4.20
2021-09-08 10:31:00,00,D88039EC684A,001C,16,71,18,02,122.0,03,34.7,04,00,05,239.01,09,2563310336,0A,336,33,0408,R,328576927,4.23
2021-09-08 10:33:00,00,D88039EC684A,001C,16,72,18,02,122.0,03,34.9,04,00,05,339.01,09,2563310336,0A,500,33,0408,R,328577762,4.26
2021-09-08 10:34:00,00,D88039EC684A,001C,16,75,18,02,123.0,03,35.09,04,00,05,447.02,09,2563310336,0A,631,33,0408,R,328578680,4.32
2021-09-08 10:34:00,00,D88039EC684A,001C,16,74,18,02,123.0,03,35.09,04,00,05,439.99,09,2563310336,0A,624,33,0408,R,328578595,4.32
2021-09-08 10:35:00,00,D88039EC684A,001C,16,76,18,02,123.0,03,35.2,04,00,05,539.99,09,2563310336,0A,747,33,0408,R,328579503,4.33
2021-09-08 10:37:00,00,D88039EC684A,001C,16,77,18,02,123.0,03,35.3,04,00,05,639.01,09,2563310336,0A,909,33,0408,R,328580332,4.34
2021-09-08 10:38:00,00,D88039EC684A,001C,16,78,18,02,124.0,03,35.4,04,00,05,739.01,09,2563310336,0A,1031,33,0408,R,328581098,4.39
2021-09-08 10:39:00,00,D88039EC684A,001C,16,79,18,02,124.0,03,35.4,04,00,05,811.03,09,2563310336,0A,1131,33,0408,R,328581683,4.39
2021-09-08 10:39:00,00,D88039EC684A,001C,16,7A,18,02,124.0,03,35.4,04,00,05,839.01,09,2563310336,0A,1153,33,0408,R,328581925,4.39
2021-09-08 10:41:00,00,D88039EC684A,001C,16,7B,18,02,124.0,03,35.5,04,00,05,939.01,09,2563310336,0A,1314,33,0408,R,328582706,4.40
2021-09-08 10:42:00,00,D88039EC684A,001C,16,7C,18,02,125.0,03,35.59,04,00,05,1039.01,09,2563310336,0A,1435,33,0408,R,328583413,4.45
2021-09-08 10:43:00,00,D88039EC684A,001C,16,7E,18,02,125.0,03,35.7,04,00,05,1139.01,09,2563310336,0A,1555,33,0408,R,328584257,4.46
2021-09-08 10:44:00,00,D88039EC684A,001C,16,7F,18,02,125.0,03,35.7,04,00,05,1182.03,09,2563310336,0A,1631,33,0408,R,328584648,4.46
2021-09-08 10:45:00,00,D88039EC684A,001C,16,80,18,02,126.0,03,35.8,04,00,05,1239.01,09,2563310336,0A,1715,33,0408,R,328585132,4.51
2021-09-08 10:46:00,00,D88039EC684A,001C,16,81,18,02,126.0,03,35.8,04,00,05,1339.99,09,2563310336,0A,1835,33,0408,R,328585958,4.51
2021-09-08 10:47:00,00,D88039EC684A,001C,16,82,18,02,126.0,03,35.9,04,00,05,1439.01,09,2563310336,0A,1954,33,0408,R,328586709,4.52
2021-09-08 10:49:00,00,D88039EC684A,001C,16,84,18,02,127.0,03,36.0,04,00,05,1563.03,09,2563310336,0A,2131,33,0408,R,328587611,4.57
2021-09-08 10:49:00,00,D88039EC684A,001C,16,83,18,02,127.0,03,36.0,04,00,05,1539.99,09,2563310336,0A,2112,33,0408,R,328587435,4.57
2021-09-08 10:50:00,00,D88039EC684A,001C,16,85,18,02,127.0,03,36.0,04,00,05,1639.01,09,2563310336,0A,2231,33,0408,R,328588189,4.57
2021-09-08 10:51:00,00,D88039EC684A,001C,16,86,18,02,127.0,03,36.09,04,00,05,1739.01,09,2563310336,0A,2349,33,0408,R,328588933,4.58
2021-09-08 10:53:00,00,D88039EC684A,001C,16,87,18,02,127.0,03,36.09,04,00,05,1839.01,09,2563310336,0A,2506,33,0408,R,328589736,4.58
2021-09-08 10:54:00,00,D88039EC684A,001C,16,89,18,02,128.0,03,36.2,04,00,05,1939.01,09,2563310336,0A,2624,33,0408,R,328590502,4.63
2021-09-08 10:54:00,00,D88039EC684A,001C,16,8A,18,02,127.0,03,36.2,04,00,05,1945.99,09,2563310336,0A,2631,33,0408,R,328590583,4.60
2021-09-08 10:55:00,00,D88039EC684A,001C,16,8B,18,02,128.0,03,36.3,04,00,05,2039.99,09,2563310336,0A,2742,33,0408,R,328591337,4.65
2021-09-08 10:57:00,00,D88039EC684A,001C,16,8C,18,02,128.0,03,36.3,04,00,05,2139.01,09,2563310336,0A,2858,33,0408,R,328592091,4.65
2021-09-08 10:58:00,00,D88039EC684A,001C,16,8D,18,02,128.0,03,36.4,04,00,05,2239.01,09,2563310336,0A,3016,33,0408,R,328592828,4.66
2021-09-08 10:59:00,00,D88039EC684A,001C,16,8E,18,02,128.0,03,36.5,04,00,05,2336.03,09,2563310336,0A,3131,33,0408,R,328593505,4.67
2021-09-08 10:59:00,00,D88039EC684A,001C,16,8F,18,02,128.0,03,36.5,04,00,05,2339.01,09,2563310336,0A,3133,33,0408,R,328593528,4.67
2021-09-08 11:00:00,00,D88039EC684A,001C,16,90,18,02,128.0,03,36.59,04,00,05,2441.01,09,2563310336,0A,3250,33,0408,R,328594308,4.68
2021-09-08 11:02:00,00,D88039EC684A,001C,16,91,18,02,128.0,03,36.7,04,00,05,2541.01,09,2563310336,0A,3406,33,0408,R,328594976,4.70
2021-09-08 11:03:00,00,D88039EC684A,001C,16,92,18,02,124.0,03,36.8,04,00,05,2639.99,09,2563310336,0A,3522,33,0408,R,328595764,4.56
2021-09-08 11:04:00,00,D88039EC684A,001C,16,95,18,02,115.0,03,36.8,04,00,05,2739.99,09,2563310336,0A,3644,33,0408,R,328596632,4.23
2021-09-08 11:04:00,00,D88039EC684A,001C,16,94,18,02,118.0,03,36.8,04,00,05,2722.99,09,2563310336,0A,3631,33,0408,R,328596484,4.34
2021-09-08 11:06:00,00,D88039EC684A,001C,16,96,18,02,115.0,03,36.9,04,00,05,2839.99,09,2563310336,0A,3808,33,0408,R,328597504,4.24
2021-09-08 11:07:00,00,D88039EC684A,001C,16,97,18,02,115.0,03,37.0,04,00,05,2939.01,09,2563310336,0A,3932,33,0408,R,328598323,4.26
2021-09-08 11:08:00,00,D88039EC684A,001C,16,98,18,02,114.0,03,37.2,04,00,05,3039.99,09,2563310336,0A,4056,33,0408,R,328599094,4.24
2021-09-08 11:09:00,00,D88039EC684A,001C,16,99,18,02,113.0,03,37.2,04,00,05,3081.0,09,2563310336,0A,4131,33,0408,R,328599434,4.20
2021-09-08 11:10:00,00,D88039EC684A,001C,16,9A,18,02,112.0,03,37.3,04,00,05,3139.01,09,2563310336,0A,4220,33,0408,R,328599884,4.18
2021-09-08 11:11:00,00,D88039EC684A,001C,16,9B,18,02,103.0,03,37.4,04,00,05,3239.99,09,2563310336,0A,4350,33,0408,R,328600768,3.85
2021-09-08 11:13:00,00,D88039EC684A,001C,16,9C,18,02,99.0,03,37.5,04,00,05,3339.01,09,2563310336,0A,4524,33,0408,R,328601682,3.71
2021-09-08 11:14:00,00,D88039EC684A,001C,16,9E,18,02,98.0,03,37.59,04,00,05,3407.03,09,2563310336,0A,4631,33,0408,R,328602386,3.68
2021-09-08 11:15:00,00,D88039EC684A,001C,16,9F,18,02,98.0,03,37.7,04,00,05,3439.99,09,2563310336,0A,4702,33,0408,R,328602731,3.69
2021-09-08 11:16:00,00,D88039EC684A,001C,16,A0,18,02,94.0,03,37.8,04,00,05,3539.99,09,2563310336,0A,4840,33,0408,R,328603714,3.55
2021-09-08 11:18:00,00,D88039EC684A,001C,16,A1,18,02,92.0,03,37.9,04,00,05,3639.01,09,2563310336,0A,5019,33,0408,R,328604634,3.49
2021-09-08 11:19:00,00,D88039EC684A,001C,16,A2,18,02,89.0,03,38.0,04,00,05,3707.03,09,2563310336,0A,5131,33,0408,R,328605293,3.38
2021-09-08 11:20:00,00,D88039EC684A,001C,16,A3,18,02,88.0,03,38.09,04,00,05,3739.01,09,2563310336,0A,5204,33,0408,R,328605621,3.35
2021-09-08 11:21:00,00,D88039EC684A,001C,16,A4,18,02,83.0,03,38.2,04,00,05,3839.01,09,2563310336,0A,5354,33,0408,R,328606650,3.17
2021-09-08 11:23:00,00,D88039EC684A,001C,16,A5,18,02,81.0,03,38.3,04,00,05,3939.01,09,2563310336,0A,5548,33,0408,R,328607755,3.10
2021-09-08 11:24:00,00,D88039EC684A,001C,16,A7,18,02,76.0,03,38.4,04,00,05,3974.02,09,2563310336,0A,5631,33,0408,R,328608231,2.92
2021-09-08 11:25:00,00,D88039EC684A,001C,16,A8,18,02,71.0,03,38.4,04,00,05,4039.01,09,2563310336,0A,5752,33,0408,R,328609095,2.73
2021-09-08 11:28:00,00,D88039EC684A,001C,16,A9,18,02,68.0,03,38.5,04,00,05,4139.01,09,2563310336,0A,10007,33,0408,R,328610385,2.62
2021-09-08 11:29:00,00,D88039EC684A,001C,16,AA,18,02,68.0,03,38.59,04,00,05,4200.0,09,2563310336,0A,10131,33,0408,R,328611144,2.62
2021-09-08 11:30:00,00,D88039EC684A,001C,16,AB,18,02,67.0,03,38.7,04,00,05,4239.01,09,2563310336,0A,10225,33,0408,R,328611640,2.59
2021-09-08 11:32:00,00,D88039EC684A,001C,16,AC,18,02,67.0,03,38.9,04,00,05,4339.01,09,2563310336,0A,10442,33,0408,R,328612959,2.61
2021-09-08 11:34:00,00,D88039EC684A,001C,16,AE,18,02,67.0,03,39.0,04,00,05,4418.99,09,2563310336,0A,10631,33,0408,R,328614086,2.61
2021-09-08 11:35:00,00,D88039EC684A,001C,16,AF,18,02,67.0,03,39.09,04,00,05,4439.01,09,2563310336,0A,10659,33,0408,R,328614375,2.62
2021-09-08 11:37:00,00,D88039EC684A,001C,16,B0,18,02,66.0,03,39.2,04,00,05,4539.01,09,2563310336,0A,10917,33,0408,R,328615733,2.59
2021-09-08 11:39:00,00,D88039EC684A,001C,16,B1,18,02,59.0,03,39.3,04,00,05,4632.03,09,2563310336,0A,11131,33,0408,R,328616966,2.32
2021-09-08 11:39:00,00,D88039EC684A,001C,16,B2,18,02,58.0,03,39.3,04,00,05,4639.01,09,2563310336,0A,11141,33,0408,R,328617061,2.28
2021-09-08 11:42:00,00,D88039EC684A,001C,16,B3,18,02,56.0,03,39.5,04,00,05,4739.01,09,2563310336,0A,11420,33,0408,R,328618501,2.21
2021-09-08 11:44:00,00,D88039EC684A,001C,16,B5,18,02,54.0,03,39.59,04,00,05,4818.99,09,2563310336,0A,11631,33,0408,R,328619896,2.14
2021-09-08 11:45:00,00,D88039EC684A,001C,16,B6,18,02,55.0,03,39.59,04,00,05,4839.01,09,2563310336,0A,11704,33,0408,R,328620258,2.18
2021-09-08 11:46:00,00,D88039EC684A,001C,16,B7,18,02,52.0,03,39.7,04,00,05,4903.02,09,2563310336,0A,11855,33,0408,R,328621344,2.06
2021-09-08 13:13:00,00,D88039EC684A,001C,16,CA,18,02,0.0,03,0.0,04,00,05,0.0,09,3737715456,0A,1,33,0408,R,328672734,0.00
2021-09-08 13:14:00,00,D88039EC684A,001C,16,CB,18,02,102.0,03,44.0,04,00,05,23.97,09,3737715456,0A,31,33,0408,R,328673046,4.49
2021-09-08 13:14:00,00,D88039EC684A,001C,16,CC,18,02,102.0,03,45.0,04,00,05,34.96,09,3737715456,0A,39,33,0408,R,328673146,4.59
2021-09-08 13:15:00,00,D88039EC684A,001C,16,CF,18,02,102.0,03,45.0,04,00,05,133.98,09,3737715456,0A,157,33,0408,R,328673951,4.59
2021-09-08 13:15:00,00,D88039EC684A,001C,16,CE,18,02,102.0,03,45.0,04,00,05,100.97,09,3737715456,0A,131,33,0408,R,328673683,4.59
2021-09-08 13:17:00,00,D88039EC684A,001C,16,D0,18,02,102.0,03,45.0,04,00,05,233.98,09,3737715456,0A,315,33,0408,R,328674757,4.59
2021-09-08 13:18:00,00,D88039EC684A,001C,16,D1,18,02,102.0,03,45.0,04,00,05,333.98,09,3737715456,0A,433,33,0408,R,328675485,4.59
2021-09-08 13:19:00,00,D88039EC684A,001C,16,D3,18,02,102.0,03,45.0,04,00,05,433.98,09,3737715456,0A,551,33,0408,R,328676227,4.59
2021-09-08 13:20:00,00,D88039EC684A,001C,16,D4,18,02,102.0,03,45.0,04,00,05,484.96,09,3737715456,0A,631,33,0408,R,328676595,4.59
2021-09-08 13:21:00,00,D88039EC684A,001C,16,D5,18,02,102.0,03,45.0,04,00,05,533.98,09,3737715456,0A,709,33,0408,R,328677007,4.59
2021-09-08 13:22:00,00,D88039EC684A,001C,16,D6,18,02,103.0,03,45.0,04,00,05,633.98,09,3737715456,0A,827,33,0408,R,328677673,4.64
2021-09-08 13:23:00,00,D88039EC684A,001C,16,D7,18,02,103.0,03,45.0,04,00,05,733.98,09,3737715456,0A,944,33,0408,R,328678502,4.64
2021-09-08 13:24:00,00,D88039EC684A,001C,16,D8,18,02,103.0,03,45.0,04,00,05,833.98,09,3737715456,0A,1101,33,0408,R,328679329,4.64
2021-09-08 13:25:00,00,D88039EC684A,001C,16,D9,18,02,103.0,03,45.0,04,00,05,871.97,09,3737715456,0A,1131,33,0408,R,328679636,4.64
2021-09-08 13:26:00,00,D88039EC684A,001C,16,DA,18,02,104.0,03,45.0,04,00,05,933.98,09,3737715456,0A,1218,33,0408,R,328680143,4.68
2021-09-08 13:27:00,00,D88039EC684A,001C,16,DB,18,02,104.0,03,45.0,04,00,05,1034.96,09,3737715456,0A,1335,33,0408,R,328680918,4.68
2021-09-08 13:28:00,00,D88039EC684A,001C,16,DC,18,02,104.0,03,45.0,04,00,05,1133.98,09,3737715456,0A,1451,33,0408,R,328681647,4.68
2021-09-08 13:30:00,00,D88039EC684A,001C,16,DF,18,02,105.0,03,45.0,04,00,05,1263.96,09,3737715456,0A,1631,33,0408,R,328682561,4.72
2021-09-08 13:30:00,00,D88039EC684A,001C,16,DE,18,02,105.0,03,45.0,04,00,05,1233.98,09,3737715456,0A,1607,33,0408,R,328682381,4.72
2021-09-08 13:31:00,00,D88039EC684A,001C,16,E0,18,02,105.0,03,45.0,04,00,05,1333.98,09,3737715456,0A,1723,33,0408,R,328683094,4.72
2021-09-08 13:32:00,00,D88039EC684A,001C,16,E1,18,02,105.0,03,45.0,04,00,05,1433.98,09,3737715456,0A,1839,33,0408,R,328683789,4.72
2021-09-08 13:33:00,00,D88039EC684A,001C,16,E2,18,02,105.0,03,45.0,04,00,05,1533.98,09,3737715456,0A,1955,33,0408,R,328684568,4.72
2021-09-08 13:35:00,00,D88039EC684A,001C,16,E3,18,02,105.0,03,45.0,04,00,05,1633.98,09,3737715456,0A,2110,33,0408,R,328685379,4.72
2021-09-08 13:35:00,00,D88039EC684A,001C,16,E4,18,02,105.0,03,45.0,04,00,05,1659.96,09,3737715456,0A,2131,33,0408,R,328685587,4.72
2021-09-08 13:36:00,00,D88039EC684A,001C,16,E5,18,02,105.0,03,45.0,04,00,05,1733.98,09,3737715456,0A,2226,33,0408,R,328686163,4.72
2021-09-08 13:37:00,00,D88039EC684A,001C,16,E6,18,02,106.0,03,45.0,04,00,05,1833.98,09,3737715456,0A,2341,33,0408,R,328686926,4.77
2021-09-08 13:38:00,00,D88039EC684A,001C,16,E7,18,02,106.0,03,45.0,04,00,05,1934.96,09,3737715456,0A,2457,33,0408,R,328687626,4.77
2021-09-08 13:40:00,00,D88039EC684A,001C,16,EA,18,02,106.0,03,45.0,04,00,05,2058.98,09,3737715456,0A,2631,33,0408,R,328688504,4.77
2021-09-08 13:40:00,00,D88039EC684A,001C,16,E9,18,02,106.0,03,45.0,04,00,05,2034.96,09,3737715456,0A,2612,33,0408,R,328688361,4.77
2021-09-08 13:41:00,00,D88039EC684A,001C,16,EB,18,02,106.0,03,45.0,04,00,05,2134.96,09,3737715456,0A,2727,33,0408,R,328689082,4.77
2021-09-08 13:42:00,00,D88039EC684A,001C,16,EC,18,02,106.0,03,45.0,04,00,05,2234.96,09,3737715456,0A,2842,33,0408,R,328689787,4.77
2021-09-08 13:43:00,00,D88039EC684A,001C,16,ED,18,02,106.0,03,45.0,04,00,05,2334.96,09,3737715456,0A,2957,33,0408,R,328690561,4.77
2021-09-08 13:45:00,00,D88039EC684A,001C,16,EE,18,02,106.0,03,45.1,04,00,05,2433.98,09,3737715456,0A,3111,33,0408,R,328691368,4.78
2021-09-08 13:45:00,00,D88039EC684A,001C,16,EF,18,02,106.0,03,45.1,04,00,05,2458.98,09,3737715456,0A,3131,33,0408,R,328691557,4.78
2021-09-08 13:46:00,00,D88039EC684A,001C,16,F0,18,02,106.0,03,45.0,04,00,05,2533.98,09,3737715456,0A,3226,33,0408,R,328692123,4.77
2021-09-08 13:47:00,00,D88039EC684A,001C,16,F1,18,02,106.0,03,45.0,04,00,05,2633.98,09,3737715456,0A,3341,33,0408,R,328692903,4.77
2021-09-08 13:48:00,00,D88039EC684A,001C,16,F2,18,02,106.0,03,45.0,04,00,05,2734.96,09,3737715456,0A,3456,33,0408,R,328693615,4.77
2021-09-08 13:50:00,00,D88039EC684A,001C,16,F4,18,02,107.0,03,45.1,04,00,05,2833.98,09,3737715456,0A,3610,33,0408,R,328694319,4.83
2021-09-08 13:50:00,00,D88039EC684A,001C,16,F5,18,02,107.0,03,45.1,04,00,05,2860.98,09,3737715456,0A,3631,33,0408,R,328694475,4.83
2021-09-08 13:51:00,00,D88039EC684A,001C,16,F6,18,02,107.0,03,45.1,04,00,05,2933.98,09,3737715456,0A,3725,33,0408,R,328695019,4.83
2021-09-08 13:52:00,00,D88039EC684A,001C,16,F7,18,02,107.0,03,45.1,04,00,05,3033.98,09,3737715456,0A,3839,33,0408,R,328695709,4.83
2021-09-08 13:53:00,00,D88039EC684A,001C,16,F8,18,02,107.0,03,45.1,04,00,05,3133.98,09,3737715456,0A,3954,33,0408,R,328696502,4.83
2021-09-08 13:55:00,00,D88039EC684A,001C,16,F9,18,02,106.0,03,45.1,04,00,05,3233.98,09,3737715456,0A,4108,33,0408,R,328697281,4.78
2021-09-08 13:55:00,00,D88039EC684A,001C,16,FA,18,02,107.0,03,45.1,04,00,05,3262.98,09,3737715456,0A,4131,33,0408,R,328697517,4.83
2021-09-08 13:56:00,00,D88039EC684A,001C,16,FB,18,02,107.0,03,45.1,04,00,05,3333.98,09,3737715456,0A,4223,33,0408,R,328698063,4.83
2021-09-08 13:57:00,00,D88039EC684A,001C,16,FC,18,02,107.0,03,45.1,04,00,05,3433.98,09,3737715456,0A,4337,33,0408,R,328698805,4.83
2021-09-08 13:58:00,00,D88039EC684A,001C,16,FD,18,02,107.0,03,45.1,04,00,05,3533.98,09,3737715456,0A,4452,33,0408,R,328699518,4.83
