RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,ChargeCurrent_type,ChargeCurrent,ChargeVoltage_type,ChargeVoltage,Temperature_type,Temperature,AccumulatedWatt_type,AccumulatedWatt,AccessId_type,AccessId,ElaspedTime_type,ElaspedTime,ChargerNumber_type,ChargerNumber,Send,msgId
2021-07-21 12:47:35,00,D88039EC48E0,001C,16,B2,18,02,0.0,03,20.4,04,00,05,0.0,09,1042285312,0A,1,33,0378,R,287898457
2021-07-21 12:48:04,00,D88039EC48E0,001C,16,B3,18,02,137.0,03,68.5,04,00,05,34.99,09,1042285312,0A,31,33,0378,R,287898690
2021-07-21 12:48:16,00,D88039EC48E0,001C,16,B4,18,02,137.0,03,68.69,04,00,05,69.0,09,1042285312,0A,43,33,0378,R,287898796
2021-07-21 12:48:54,00,D88039EC48E0,001C,16,B6,18,02,137.0,03,69.0,04,00,05,169.0,09,1042285312,0A,121,33,0378,R,287899118
2021-07-21 12:49:04,00,D88039EC48E0,001C,16,B7,18,02,137.0,03,69.1,04,00,05,191.99,09,1042285312,0A,131,33,0378,R,287899181
2021-07-21 12:49:32,00,D88039EC48E0,001C,16,B8,18,02,137.0,03,69.19,04,00,05,270.99,09,1042285312,0A,159,33,0378,R,287899417
2021-07-21 12:50:08,00,D88039EC48E0,001C,16,B9,18,02,137.0,03,69.4,04,00,05,366.99,09,1042285312,0A,235,33,0378,R,287899740
2021-07-21 12:50:47,00,D88039EC48E0,001C,16,BA,18,02,137.0,03,69.6,04,00,05,466.99,09,1042285312,0A,314,33,0378,R,287900040
2021-07-21 12:51:25,00,D88039EC48E0,001C,16,BB,18,02,137.0,03,69.8,04,00,05,569.0,09,1042285312,0A,352,33,0378,R,287900361
2021-07-21 12:52:03,00,D88039EC48E0,001C,16,BC,18,02,137.0,03,70.0,04,00,05,666.99,09,1042285312,0A,429,33,0378,R,287900700
2021-07-21 12:52:40,00,D88039EC48E0,001C,16,BD,18,02,137.0,03,70.1,04,00,05,769.0,09,1042285312,0A,507,33,0378,R,287901001
2021-07-21 12:53:17,00,D88039EC48E0,001C,16,BE,18,02,137.0,03,70.3,04,00,05,867.99,09,1042285312,0A,544,33,0378,R,287901282
2021-07-21 12:53:22,00,D88039EC48E0,001C,16,BE,18,02,137.0,03,70.3,04,00,05,867.99,09,1042285312,0A,544,33,0378,R,287901340
2021-07-21 12:53:54,00,D88039EC48E0,001C,16,C0,18,02,137.0,03,70.5,04,00,05,969.99,09,1042285312,0A,621,33,0378,R,287901658
2021-07-21 12:54:04,00,D88039EC48E0,001C,16,C1,18,02,137.0,03,70.6,04,00,05,991.99,09,1042285312,0A,631,33,0378,R,287901773
2021-07-21 12:54:31,00,D88039EC48E0,001C,16,C2,18,02,137.0,03,70.69,04,00,05,1067.99,09,1042285312,0A,657,33,0378,R,287902017
2021-07-21 12:55:08,00,D88039EC48E0,001C,16,C3,18,02,137.0,03,71.0,04,00,05,1170.99,09,1042285312,0A,735,33,0378,R,287902421
2021-07-21 12:55:45,00,D88039EC48E0,001C,16,C4,18,02,137.0,03,71.19,04,00,05,1269.0,09,1042285312,0A,812,33,0378,R,287902735
2021-07-21 12:56:21,00,D88039EC48E0,001C,16,C5,18,02,137.0,03,71.4,04,00,05,1366.99,09,1042285312,0A,848,33,0378,R,287903019
2021-07-21 12:56:57,00,D88039EC48E0,001C,16,C6,18,02,138.0,03,71.6,04,00,05,1467.99,09,1042285312,0A,924,33,0378,R,287903366
2021-07-21 12:57:34,00,D88039EC48E0,001C,16,C7,18,02,138.0,03,71.69,04,00,05,1566.99,09,1042285312,0A,1001,33,0378,R,287903664
2021-07-21 12:58:12,00,D88039EC48E0,001C,16,C8,18,02,138.0,03,71.9,04,00,05,1669.0,09,1042285312,0A,1038,33,0378,R,287903969
2021-07-21 12:58:46,00,D88039EC48E0,001C,16,C9,18,02,138.0,03,72.0,04,00,05,1767.99,09,1042285312,0A,1113,33,0378,R,287904280
2021-07-21 12:59:04,00,D88039EC48E0,001C,16,CA,18,02,138.0,03,72.19,04,00,05,1813.0,09,1042285312,0A,1131,33,0378,R,287904408
2021-07-21 12:59:23,00,D88039EC48E0,001C,16,CB,18,02,138.0,03,72.3,04,00,05,1867.99,09,1042285312,0A,1150,33,0378,R,287904566
2021-07-21 12:59:59,00,D88039EC48E0,001C,16,CC,18,02,138.0,03,72.5,04,00,05,1967.99,09,1042285312,0A,1226,33,0378,R,287904914
2021-07-21 13:00:35,00,D88039EC48E0,001C,16,CD,18,02,138.0,03,72.69,04,00,05,2069.0,09,1042285312,0A,1302,33,0378,R,287905189
2021-07-21 13:01:12,00,D88039EC48E0,001C,16,CE,18,02,138.0,03,72.9,04,00,05,2169.0,09,1042285312,0A,1338,33,0378,R,287905469
2021-07-21 13:01:46,00,D88039EC48E0,001C,16,CF,18,02,138.0,03,73.1,04,00,05,2267.99,09,1042285312,0A,1413,33,0378,R,287905766
2021-07-21 13:02:22,00,D88039EC48E0,001C,16,D0,18,02,138.0,03,73.3,04,00,05,2372.0,09,1042285312,0A,1449,33,0378,R,287906078
2021-07-21 13:02:57,00,D88039EC48E0,001C,16,D1,18,02,138.0,03,73.4,04,00,05,2467.99,09,1042285312,0A,1524,33,0378,R,287906346
2021-07-21 13:03:32,00,D88039EC48E0,001C,16,D3,18,02,138.0,03,73.69,04,00,05,2569.99,09,1042285312,0A,1559,33,0378,R,287906652
2021-07-21 13:04:04,00,D88039EC48E0,001C,16,D4,18,02,138.0,03,73.9,04,00,05,2655.0,09,1042285312,0A,1631,33,0378,R,287906974
2021-07-21 13:04:08,00,D88039EC48E0,001C,16,D5,18,02,138.0,03,73.9,04,00,05,2672.0,09,1042285312,0A,1635,33,0378,R,287907022
2021-07-21 13:04:42,00,D88039EC48E0,001C,16,D6,18,02,138.0,03,74.19,04,00,05,2769.0,09,1042285312,0A,1709,33,0378,R,287907320
2021-07-21 13:05:17,00,D88039EC48E0,001C,16,D7,18,02,138.0,03,74.4,04,00,05,2866.99,09,1042285312,0A,1743,33,0378,R,287907698
2021-07-21 13:05:54,00,D88039EC48E0,001C,16,D8,18,02,52.0,03,73.8,04,00,05,2969.0,09,1042285312,0A,1821,33,0378,R,287908003
2021-07-21 13:09:04,00,D88039EC48E0,001C,16,D9,18,02,4.0,03,72.19,04,00,05,2988.0,09,1042285312,0A,2131,33,0378,R,287909590
2021-07-21 13:09:39,00,D88039EC48E0,001C,16,DA,18,02,139.0,03,74.1,04,00,05,3066.99,09,1042285312,0A,2206,33,0378,R,287909888
2021-07-21 13:10:15,00,D88039EC48E0,001C,16,DB,18,02,139.0,03,74.69,04,00,05,3169.99,09,1042285312,0A,2242,33,0378,R,287910203
2021-07-21 13:10:59,00,D88039EC48E0,001C,16,DC,18,02,100.0,03,74.5,04,00,05,3266.99,09,1042285312,0A,2326,33,0378,R,287910572
2021-07-21 13:11:57,00,D88039EC48E0,001C,16,DD,18,02,76.0,03,74.4,04,00,05,3369.0,09,1042285312,0A,2424,33,0378,R,287911073
2021-07-21 13:13:05,00,D88039EC48E0,001C,16,DE,18,02,65.0,03,74.4,04,00,05,3467.99,09,1042285312,0A,2532,33,0378,R,287911624
2021-07-21 13:14:04,00,D88039EC48E0,001C,16,E0,18,02,58.0,03,74.4,04,00,05,3541.99,09,1042285312,0A,2631,33,0378,R,287912212
2021-07-21 13:14:25,00,D88039EC48E0,001C,16,E1,18,02,56.0,03,74.4,04,00,05,3567.99,09,1042285312,0A,2652,33,0378,R,287912411
2021-07-21 13:15:56,00,D88039EC48E0,001C,16,E2,18,02,59.0,03,74.4,04,00,05,3667.99,09,1042285312,0A,2823,33,0378,R,287913282
2021-07-21 13:16:01,00,D88039EC48E0,001C,16,E2,18,02,59.0,03,74.4,04,00,05,3667.99,09,1042285312,0A,2823,33,0378,R,287913332
2021-07-21 13:17:37,00,D88039EC48E0,001C,16,E3,18,02,46.0,03,74.4,04,00,05,3766.99,09,1042285312,0A,3004,33,0378,R,287914139
2021-07-21 13:19:04,00,D88039EC48E0,001C,16,E4,18,02,44.0,03,74.4,04,00,05,3850.0,09,1042285312,0A,3131,33,0378,R,287914858
2021-07-21 13:19:21,00,D88039EC48E0,001C,16,E5,18,02,45.0,03,74.4,04,00,05,3866.99,09,1042285312,0A,3148,33,0378,R,287914997
2021-07-21 13:21:21,00,D88039EC48E0,001C,16,E6,18,02,40.0,03,74.5,04,00,05,3966.99,09,1042285312,0A,3348,33,0378,R,287916014
2021-07-21 13:23:21,00,D88039EC48E0,001C,16,E7,18,02,40.0,03,74.6,04,00,05,4066.99,09,1042285312,0A,3548,33,0378,R,287917002
2021-07-21 13:24:04,00,D88039EC48E0,001C,16,E9,18,02,40.0,03,74.69,04,00,05,4102.0,09,1042285312,0A,3631,33,0378,R,287917437
2021-07-21 13:25:23,00,D88039EC48E0,001C,16,EA,18,02,35.0,03,74.69,04,00,05,4166.99,09,1042285312,0A,3750,33,0378,R,287918235
2021-07-21 13:28:05,00,D88039EC48E0,001C,16,EB,18,02,25.0,03,74.69,04,00,05,4266.99,09,1042285312,0A,4032,33,0378,R,287919578
2021-07-21 13:29:04,00,D88039EC48E0,001C,16,EC,18,02,21.0,03,74.69,04,00,05,4294.99,09,1042285312,0A,4131,33,0378,R,287920062
2021-07-21 13:30:09,00,D88039EC48E0,001C,16,ED,18,02,18.0,03,74.6,04,00,05,4322.0,09,1042285312,0A,4236,33,0378,R,287920616
2021-07-21 15:13:11,00,D88039EC48E0,001C,16,FF,18,02,0.0,03,0.0,04,00,05,0.0,09,2166358784,0A,1,33,0378,R,287974366
2021-07-21 15:13:40,00,D88039EC48E0,001C,16,00,18,02,135.0,03,66.9,04,00,05,35.0,09,2166358784,0A,31,33,0378,R,287974652
2021-07-21 15:13:43,00,D88039EC48E0,001C,16,01,18,02,135.0,03,67.0,04,00,05,44.99,09,2166358784,0A,34,33,0378,R,287974684
2021-07-21 15:14:24,00,D88039EC48E0,001C,16,03,18,02,135.0,03,67.4,04,00,05,146.0,09,2166358784,0A,114,33,0378,R,287975073
2021-07-21 15:14:40,00,D88039EC48E0,001C,16,04,18,02,135.0,03,67.4,04,00,05,186.0,09,2166358784,0A,131,33,0378,R,287975195
2021-07-21 15:15:02,00,D88039EC48E0,001C,16,05,18,02,135.0,03,67.6,04,00,05,244.0,09,2166358784,0A,153,33,0378,R,287975457
2021-07-21 15:15:43,00,D88039EC48E0,001C,16,06,18,02,135.0,03,67.8,04,00,05,346.0,09,2166358784,0A,233,33,0378,R,287975827
2021-07-21 15:16:22,00,D88039EC48E0,001C,16,07,18,02,135.0,03,68.0,04,00,05,444.99,09,2166358784,0A,312,33,0378,R,287976129
2021-07-21 15:17:00,00,D88039EC48E0,001C,16,08,18,02,135.0,03,68.19,04,00,05,544.99,09,2166358784,0A,351,33,0378,R,287976501
2021-07-21 15:17:39,00,D88039EC48E0,001C,16,09,18,02,135.0,03,68.4,04,00,05,644.99,09,2166358784,0A,430,33,0378,R,287976806
2021-07-21 15:18:19,00,D88039EC48E0,001C,16,0A,18,02,135.0,03,68.6,04,00,05,744.99,09,2166358784,0A,509,33,0378,R,287977163
2021-07-21 15:18:57,00,D88039EC48E0,001C,16,0C,18,02,135.0,03,68.8,04,00,05,846.0,09,2166358784,0A,548,33,0378,R,287977508
2021-07-21 15:19:35,00,D88039EC48E0,001C,16,0D,18,02,135.0,03,69.0,04,00,05,944.0,09,2166358784,0A,626,33,0378,R,287977809
