RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,MessagePending_type,MessagePending,RequireWatt_type,RequireWatt,WakeupInterval_type,WakeupInterval,ChargingFee_type,ChargingFee,ChargerNumber_type,ChargerNumber,Send,msgId
2021-07-21 11:23:35,00,D88039EC48E0,0015,1B,DE,11,12,1,17,1173765,13,00,28, 1759,33,0378,S,287854602
2021-07-21 11:24:22,00,D88039EC48E0,0015,1B,CE,11,12,1,17,1173757,13,00,28, 1961,33,0378,S,287855081
2021-07-21 11:25:21,00,D88039EC48E0,0015,1B,F5,11,12,1,17,1173757,13,00,28, 2219,33,0378,S,287855673
2021-07-21 11:26:19,00,D88039EC48E0,0015,1B,D4,11,12,1,17,1173757,13,00,28, 2475,33,0378,S,287856115
2021-07-21 11:27:17,00,D88039EC48E0,0015,1B,CC,11,12,1,17,1173756,13,00,28, 2731,33,0378,S,287856611
2021-07-21 11:28:24,00,D88039EC48E0,0015,1B,F2,11,12,1,17,1173756,13,00,28, 2984,33,0378,S,287857199
2021-07-21 11:28:35,00,D88039EC48E0,0015,1B,26,11,12,1,17,1173756,13,00,28, 3015,33,0378,S,287857298
2021-07-21 11:29:56,00,D88039EC48E0,0015,1B,7C,11,12,1,17,1173756,13,00,28, 3240,33,0378,S,287857981
2021-07-21 11:31:28,00,D88039EC48E0,0015,1B,E1,11,12,1,17,1173737,13,00,28, 3495,33,0378,S,287858701
2021-07-21 11:33:25,00,D88039EC48E0,0015,1B,D9,11,12,1,17,1173765,13,00,28, 3751,33,0378,S,287859705
2021-07-21 11:33:35,00,D88039EC48E0,0015,1B,07,11,12,1,17,1173765,13,00,28, 3769,33,0378,S,287859793
2021-07-21 11:35:41,00,D88039EC48E0,0015,1B,76,11,12,1,17,1173765,13,00,28, 4007,33,0378,S,287861034
2021-07-21 11:37:57,00,D88039EC48E0,0015,1B,A4,11,12,1,17,1173741,13,00,28, 4262,33,0378,S,287862153
2021-07-21 11:38:35,00,D88039EC48E0,0015,1B,54,11,12,1,17,1173741,13,00,28, 4334,33,0378,S,287862501
2021-07-21 11:40:12,00,D88039EC48E0,0015,1B,E5,11,12,1,17,1173753,13,00,28, 4518,33,0378,S,287863306
2021-07-21 11:42:27,00,D88039EC48E0,0015,1B,1D,11,12,1,17,1173757,13,00,28, 4774,33,0378,S,287864441
2021-07-21 11:43:35,00,D88039EC48E0,0015,1B,3B,11,12,1,17,1173757,13,00,28, 4902,33,0378,S,287865011
2021-07-21 11:44:41,00,D88039EC48E0,0015,1B,74,11,12,1,17,1173757,13,00,28, 5030,33,0378,S,287865637
2021-07-21 11:46:55,00,D88039EC48E0,0015,1B,E6,11,12,1,17,1173734,13,00,28, 5285,33,0378,S,287866885
2021-07-21 11:48:35,00,D88039EC48E0,0015,1B,87,11,12,1,17,1173761,13,00,28, 5477,33,0378,S,287867713
2021-07-21 11:49:08,00,D88039EC48E0,0015,1B,03,11,12,1,17,1173761,13,00,28, 5541,33,0378,S,287867958
2021-07-21 11:49:56,00,D88039EC48E0,0015,1B,DB,11,12,1,17,1173761,13,00,28, 5630,33,0378,S,287868392
2021-07-21 12:20:44,00,D88039EC48E0,0015,1B,2A,11,12,1,17,2000000,13,00,28,    0,33,0378,S,287884395
2021-07-21 12:22:10,00,D88039EC48E0,0015,1B,A8,11,12,1,17,2000000,13,00,28,    0,33,0378,S,287885156
2021-07-21 12:22:37,00,D88039EC48E0,0015,1B,18,11,12,1,17,2000000,13,00,28,   84,33,0378,S,287885381
2021-07-21 12:22:39,00,D88039EC48E0,0015,1B,1D,11,12,1,17,2000000,13,00,28,   84,33,0378,S,287885392
2021-07-21 12:23:17,00,D88039EC48E0,0015,1B,BE,11,12,1,17,2000000,13,00,28,  332,33,0378,S,287885709
2021-07-21 12:26:31,00,D88039EC48E0,0015,1B,49,11,12,1,17,2000000,13,00,28,    0,33,0378,S,287887523
2021-07-21 12:27:00,00,D88039EC48E0,0015,1B,D1,11,12,1,17,2000000,13,00,28,   92,33,0378,S,287887789
2021-07-21 12:27:11,00,D88039EC48E0,0015,1B,00,11,12,1,17,1173751,13,00,28,  168,33,0378,S,287887886
2021-07-21 12:30:37,00,D88039EC48E0,0015,1B,5C,11,12,1,17,782166,13,00,28,    0,33,0378,S,287889603
2021-07-21 12:31:05,00,D88039EC48E0,0015,1B,C6,11,12,1,17,782166,13,00,28,   92,33,0378,S,287889818
2021-07-21 12:31:06,00,D88039EC48E0,0015,1B,CF,11,12,1,17,782166,13,00,28,   92,33,0378,S,287889835
2021-07-21 12:31:44,00,D88039EC48E0,0015,1B,71,11,12,1,17,782166,13,00,28,  347,33,0378,S,287890159
2021-07-21 12:32:05,00,D88039EC48E0,0015,1B,D8,11,12,1,17,782166,13,00,28,  474,33,0378,S,287890365
2021-07-21 12:32:23,00,D88039EC48E0,0015,1B,28,11,12,1,17,782166,13,00,28,  596,33,0378,S,287890524
2021-07-21 12:33:04,00,D88039EC48E0,0015,1B,C0,11,12,1,17,782166,13,00,28,  854,33,0378,S,287890826
2021-07-21 12:33:43,00,D88039EC48E0,0015,1B,70,11,12,1,17,782767,13,00,28, 1107,33,0378,S,287891179
2021-07-21 12:34:21,00,D88039EC48E0,0015,1B,38,11,12,1,17,782767,13,00,28, 1365,33,0378,S,287891579
2021-07-21 12:35:02,00,D88039EC48E0,0015,1B,02,11,12,1,17,782767,13,00,28, 1625,33,0378,S,287891981
2021-07-21 12:35:40,00,D88039EC48E0,0015,1B,B3,11,12,1,17,782767,13,00,28, 1873,33,0378,S,287892336
2021-07-21 12:36:19,00,D88039EC48E0,0015,1B,44,11,12,1,17,782815,13,00,28, 2128,33,0378,S,287892625
2021-07-21 12:37:00,00,D88039EC48E0,0015,1B,FC,11,12,1,17,782815,13,00,28, 2388,33,0378,S,287892992
2021-07-21 12:37:05,00,D88039EC48E0,0015,1B,13,11,12,1,17,782815,13,00,28, 2421,33,0378,S,287893041
2021-07-21 12:37:37,00,D88039EC48E0,0015,1B,90,11,12,1,17,782815,13,00,28, 2638,33,0378,S,287893289
2021-07-21 12:38:16,00,D88039EC48E0,0015,1B,32,11,12,1,17,782815,13,00,28, 2893,33,0378,S,287893614
2021-07-21 12:38:55,00,D88039EC48E0,0015,1B,DD,11,12,1,17,782815,13,00,28, 3156,33,0378,S,287893958
2021-07-21 12:39:34,00,D88039EC48E0,0015,1B,78,11,12,1,17,782939,13,00,28, 3406,33,0378,S,287894264
2021-07-21 12:42:38,00,D88039EC48E0,0015,1B,79,11,12,1,17,78716,13,00,28,    0,33,0378,S,287895798
2021-07-21 12:43:07,00,D88039EC48E0,0015,1B,E3,11,12,1,17,78716,13,00,28,   94,33,0378,S,287896009
2021-07-21 12:43:13,00,D88039EC48E0,0015,1B,FC,11,12,1,17,78716,13,00,28,  140,33,0378,S,287896061
2021-07-21 12:43:52,00,D88039EC48E0,0015,1B,B8,11,12,1,17,78716,13,00,28,  398,33,0378,S,287896439
2021-07-21 12:44:07,00,D88039EC48E0,0015,1B,0E,11,12,1,17,78716,13,00,28,  490,33,0378,S,287896607
2021-07-21 12:44:31,00,D88039EC48E0,0015,1B,76,11,12,1,17,78716,13,00,28,  648,33,0378,S,287896815
2021-07-21 12:45:10,00,D88039EC48E0,0015,1B,49,11,12,1,17,78793,13,00,28,  916,33,0378,S,287897238
2021-07-21 12:45:47,00,D88039EC48E0,0015,1B,EA,11,12,1,17,78793,13,00,28, 1074,33,0378,S,287897556
2021-07-21 12:46:25,00,D88039EC48E0,0015,1B,84,11,12,1,17,78793,13,00,28, 1242,33,0378,S,287897863
2021-07-21 12:47:36,00,D88039EC48E0,0015,1B,B1,11,12,1,17,2000000,13,00,28,    0,33,0378,S,287898463
2021-07-21 12:48:05,00,D88039EC48E0,0015,1B,29,11,12,1,17,2000000,13,00,28,   57,33,0378,S,287898704
2021-07-21 12:48:17,00,D88039EC48E0,0015,1B,5B,11,12,1,17,1815432,13,00,28,  113,33,0378,S,287898809
2021-07-21 12:48:55,00,D88039EC48E0,0015,1B,FC,11,12,1,17,1815432,13,00,28,  278,33,0378,S,287899128
2021-07-21 12:49:05,00,D88039EC48E0,0015,1B,1C,11,12,1,17,1815432,13,00,28,  316,33,0378,S,287899193
2021-07-21 12:49:33,00,D88039EC48E0,0015,1B,92,11,12,1,17,1815432,13,00,28,  446,33,0378,S,287899427
2021-07-21 12:50:10,00,D88039EC48E0,0015,1B,33,11,12,1,17,1815432,13,00,28,  604,33,0378,S,287899747
2021-07-21 12:50:48,00,D88039EC48E0,0015,1B,C8,11,12,1,17,1815432,13,00,28,  769,33,0378,S,287900046
2021-07-21 12:51:26,00,D88039EC48E0,0015,1B,69,11,12,1,17,1815559,13,00,28,  937,33,0378,S,287900367
2021-07-21 12:52:04,00,D88039EC48E0,0015,1B,14,11,12,1,17,1815559,13,00,28, 1098,33,0378,S,287900706
2021-07-21 12:52:41,00,D88039EC48E0,0015,1B,AA,11,12,1,17,1815559,13,00,28, 1266,33,0378,S,287901010
2021-07-21 12:53:23,00,D88039EC48E0,0015,1B,55,11,12,1,17,1815559,13,00,28, 1429,33,0378,S,287901355
2021-07-21 12:53:24,00,D88039EC48E0,0015,1B,5C,11,12,1,17,1815559,13,00,28, 1429,33,0378,S,287901366
2021-07-21 12:53:55,00,D88039EC48E0,0015,1B,F3,11,12,1,17,1815559,13,00,28, 1597,33,0378,S,287901668
2021-07-21 12:54:05,00,D88039EC48E0,0015,1B,2E,11,12,1,17,1815559,13,00,28, 1633,33,0378,S,287901786
2021-07-21 12:54:32,00,D88039EC48E0,0015,1B,A6,11,12,1,17,1815791,13,00,28, 1758,33,0378,S,287902028
2021-07-21 12:55:10,00,D88039EC48E0,0015,1B,71,11,12,1,17,1815791,13,00,28, 1928,33,0378,S,287902431
2021-07-21 12:55:47,00,D88039EC48E0,0015,1B,0F,11,12,1,17,1815791,13,00,28, 2090,33,0378,S,287902744
2021-07-21 12:56:22,00,D88039EC48E0,0015,1B,9C,11,12,1,17,1815791,13,00,28, 2251,33,0378,S,287903032
2021-07-21 12:56:58,00,D88039EC48E0,0015,1B,49,11,12,1,17,1815791,13,00,28, 2417,33,0378,S,287903371
2021-07-21 12:57:35,00,D88039EC48E0,0015,1B,E1,11,12,1,17,1815962,13,00,28, 2580,33,0378,S,287903674
2021-07-21 12:58:13,00,D88039EC48E0,0015,1B,7A,11,12,1,17,1815962,13,00,28, 2748,33,0378,S,287903979
2021-07-21 12:58:48,00,D88039EC48E0,0015,1B,13,11,12,1,17,1815962,13,00,28, 2911,33,0378,S,287904287
2021-07-21 12:59:05,00,D88039EC48E0,0015,1B,54,11,12,1,17,1815962,13,00,28, 2985,33,0378,S,287904416
2021-07-21 12:59:24,00,D88039EC48E0,0015,1B,A3,11,12,1,17,1815962,13,00,28, 3075,33,0378,S,287904573
2021-07-21 13:00:01,00,D88039EC48E0,0015,1B,51,11,12,1,17,1815962,13,00,28, 3257,33,0378,S,287904922
2021-07-21 13:00:36,00,D88039EC48E0,0015,1B,DA,11,12,1,17,1665081,13,00,28, 3441,33,0378,S,287905196
2021-07-21 13:01:13,00,D88039EC48E0,0015,1B,66,11,12,1,17,1665081,13,00,28, 3623,33,0378,S,287905483
2021-07-21 13:01:48,00,D88039EC48E0,0015,1B,FC,11,12,1,17,1665081,13,00,28, 3803,33,0378,S,287905779
2021-07-21 13:02:23,00,D88039EC48E0,0015,1B,98,11,12,1,17,1665081,13,00,28, 3992,33,0378,S,287906089
2021-07-21 13:02:58,00,D88039EC48E0,0015,1B,1D,11,12,1,17,1665081,13,00,28, 4166,33,0378,S,287906354
2021-07-21 13:03:33,00,D88039EC48E0,0015,1B,B7,11,12,1,17,1665191,13,00,28, 4351,33,0378,S,287906665
2021-07-21 13:04:06,00,D88039EC48E0,0015,1B,5B,11,12,1,17,1665191,13,00,28, 4505,33,0378,S,287906994
2021-07-21 13:04:09,00,D88039EC48E0,0015,1B,70,11,12,1,17,1665191,13,00,28, 4535,33,0378,S,287907035
2021-07-21 13:04:43,00,D88039EC48E0,0015,1B,06,11,12,1,17,1665191,13,00,28, 4711,33,0378,S,287907338
2021-07-21 13:05:18,00,D88039EC48E0,0015,1B,C3,11,12,1,17,1665191,13,00,28, 4889,33,0378,S,287907709
2021-07-21 13:05:55,00,D88039EC48E0,0015,1B,5C,11,12,1,17,1665191,13,00,28, 5074,33,0378,S,287908013
2021-07-21 13:09:05,00,D88039EC48E0,0015,1B,73,11,12,1,17,1665457,13,00,28, 5108,33,0378,S,287909600
2021-07-21 13:09:40,00,D88039EC48E0,0015,1B,0A,11,12,1,17,1665491,13,00,28, 5251,33,0378,S,287909901
2021-07-21 13:10:16,00,D88039EC48E0,0015,1B,A6,11,12,1,17,1665491,13,00,28, 5438,33,0378,S,287910210
2021-07-21 13:11:00,00,D88039EC48E0,0015,1B,5E,11,12,1,17,1665491,13,00,28, 5614,33,0378,S,287910576
2021-07-21 13:11:58,00,D88039EC48E0,0015,1B,5A,11,12,1,17,1665491,13,00,28, 5799,33,0378,S,287911086
2021-07-21 13:13:06,00,D88039EC48E0,0015,1B,71,11,12,1,17,1665665,13,00,28, 5979,33,0378,S,287911637
2021-07-21 13:14:05,00,D88039EC48E0,0015,1B,97,11,12,1,17,1665665,13,00,28, 6113,33,0378,S,287912226
2021-07-21 13:14:26,00,D88039EC48E0,0015,1B,F9,11,12,1,17,1665665,13,00,28, 6160,33,0378,S,287912421
2021-07-21 13:15:57,00,D88039EC48E0,0015,1B,AE,11,12,1,17,1665751,13,00,28, 6342,33,0378,S,287913292
2021-07-21 13:16:02,00,D88039EC48E0,0015,1B,C7,11,12,1,17,1665751,13,00,28, 6342,33,0378,S,287913340
2021-07-21 13:17:38,00,D88039EC48E0,0015,1B,5B,11,12,1,17,1665751,13,00,28, 6522,33,0378,S,287914145
2021-07-21 13:19:05,00,D88039EC48E0,0015,1B,C4,11,12,1,17,1665783,13,00,28, 6673,33,0378,S,287914870
2021-07-21 13:19:22,00,D88039EC48E0,0015,1B,08,11,12,1,17,1665783,13,00,28, 6703,33,0378,S,287915007
2021-07-21 13:21:22,00,D88039EC48E0,0015,1B,08,11,12,1,17,1665848,13,00,28, 6885,33,0378,S,287916027
2021-07-21 13:23:22,00,D88039EC48E0,0015,1B,F6,11,12,1,17,1665848,13,00,28, 7067,33,0378,S,287917017
2021-07-21 13:24:05,00,D88039EC48E0,0015,1B,CF,11,12,1,17,1665848,13,00,28, 7130,33,0378,S,287917452
2021-07-21 13:25:24,00,D88039EC48E0,0015,1B,5E,11,12,1,17,1665914,13,00,28, 7248,33,0378,S,287918244
2021-07-21 13:28:06,00,D88039EC48E0,0015,1B,FD,11,12,1,17,1665936,13,00,28, 7430,33,0378,S,287919586
2021-07-21 13:29:05,00,D88039EC48E0,0015,1B,F0,11,12,1,17,1665936,13,00,28, 7481,33,0378,S,287920074
2021-07-21 13:30:10,00,D88039EC48E0,0015,1B,04,11,12,1,17,1665948,13,00,28, 7530,33,0378,S,287920626
2021-07-21 15:13:12,00,D88039EC48E0,0015,1B,2E,11,12,1,17,2000000,13,00,28,    0,33,0378,S,287974373
2021-07-21 15:13:41,00,D88039EC48E0,0015,1B,BE,11,12,1,17,2000000,13,00,28,   63,33,0378,S,287974663
2021-07-21 15:13:44,00,D88039EC48E0,0015,1B,CF,11,12,1,17,2000000,13,00,28,   81,33,0378,S,287974692
2021-07-21 15:14:25,00,D88039EC48E0,0015,1B,90,11,12,1,17,2000000,13,00,28,  265,33,0378,S,287975081
2021-07-21 15:14:41,00,D88039EC48E0,0015,1B,CD,11,12,1,17,2000000,13,00,28,  337,33,0378,S,287975201
2021-07-21 15:15:03,00,D88039EC48E0,0015,1B,51,11,12,1,17,2000000,13,00,28,  442,33,0378,S,287975472
2021-07-21 15:15:44,00,D88039EC48E0,0015,1B,0B,11,12,1,17,1647183,13,00,28,  627,33,0378,S,287975838
2021-07-21 15:16:23,00,D88039EC48E0,0015,1B,A1,11,12,1,17,1647183,13,00,28,  807,33,0378,S,287976142
2021-07-21 15:17:01,00,D88039EC48E0,0015,1B,5B,11,12,1,17,1647183,13,00,28,  989,33,0378,S,287976509
2021-07-21 15:17:40,00,D88039EC48E0,0015,1B,F5,11,12,1,17,1647183,13,00,28, 1171,33,0378,S,287976819
2021-07-21 15:18:20,00,D88039EC48E0,0015,1B,A7,11,12,1,17,1647271,13,00,28, 1353,33,0378,S,287977173
2021-07-21 15:18:58,00,D88039EC48E0,0015,1B,53,11,12,1,17,1647271,13,00,28, 1537,33,0378,S,287977517
2021-07-21 15:19:36,00,D88039EC48E0,0015,1B,EB,11,12,1,17,1647271,13,00,28, 1715,33,0378,S,287977818
2021-07-21 15:19:41,00,D88039EC48E0,0015,1B,FB,11,12,1,17,1647271,13,00,28, 1735,33,0378,S,287977853
2021-07-21 15:20:16,00,D88039EC48E0,0015,1B,8F,11,12,1,17,1647271,13,00,28, 1898,33,0378,S,287978146
2021-07-21 15:20:53,00,D88039EC48E0,0015,1B,28,11,12,1,17,1647271,13,00,28, 2078,33,0378,S,287978456
2021-07-21 15:21:32,00,D88039EC48E0,0015,1B,C8,11,12,1,17,1647391,13,00,28, 2260,33,0378,S,287978776
2021-07-21 15:22:10,00,D88039EC48E0,0015,1B,82,11,12,1,17,1647391,13,00,28, 2445,33,0378,S,287979145
2021-07-21 15:22:48,00,D88039EC48E0,0015,1B,20,11,12,1,17,1647391,13,00,28, 2627,33,0378,S,287979460
2021-07-21 15:23:26,00,D88039EC48E0,0015,1B,BE,11,12,1,17,1647391,13,00,28, 2805,33,0378,S,287979778
2021-07-21 15:24:03,00,D88039EC48E0,0015,1B,7A,11,12,1,17,1647391,13,00,28, 2989,33,0378,S,287980159
2021-07-21 15:24:41,00,D88039EC48E0,0015,1B,23,11,12,1,17,1647490,13,00,28, 3167,33,0378,S,287980487
2021-07-21 15:24:43,00,D88039EC48E0,0015,1B,2D,11,12,1,17,1647490,13,00,28, 3172,33,0378,S,287980512
2021-07-21 15:25:19,00,D88039EC48E0,0015,1B,F1,11,12,1,17,1647490,13,00,28, 3352,33,0378,S,287980902
2021-07-21 15:25:55,00,D88039EC48E0,0015,1B,96,11,12,1,17,1647490,13,00,28, 3532,33,0378,S,287981230
2021-07-21 15:26:32,00,D88039EC48E0,0015,1B,31,11,12,1,17,1647490,13,00,28, 3714,33,0378,S,287981541
2021-07-21 15:27:09,00,D88039EC48E0,0015,1B,DC,11,12,1,17,1647490,13,00,28, 3896,33,0378,S,287981881
2021-07-21 15:27:47,00,D88039EC48E0,0015,1B,75,11,12,1,17,1647611,13,00,28, 4078,33,0378,S,287982190
2021-07-21 15:28:24,00,D88039EC48E0,0015,1B,10,11,12,1,17,1647611,13,00,28, 4262,33,0378,S,287982497
2021-07-21 15:28:59,00,D88039EC48E0,0015,1B,A8,11,12,1,17,1647611,13,00,28, 4442,33,0378,S,287982797
2021-07-21 15:29:36,00,D88039EC48E0,0015,1B,3E,11,12,1,17,1647611,13,00,28, 4626,33,0378,S,287983098
2021-07-21 15:29:41,00,D88039EC48E0,0015,1B,4F,11,12,1,17,1647611,13,00,28, 4646,33,0378,S,287983135
2021-07-21 15:30:13,00,D88039EC48E0,0015,1B,DA,11,12,1,17,1647666,13,00,28, 4806,33,0378,S,287983411
2021-07-21 15:30:48,00,D88039EC48E0,0015,1B,6C,11,12,1,17,1647666,13,00,28, 4988,33,0378,S,287983702
2021-07-21 15:31:25,00,D88039EC48E0,0015,1B,07,11,12,1,17,1647666,13,00,28, 5170,33,0378,S,287984010
2021-07-21 15:32:01,00,D88039EC48E0,0015,1B,AC,11,12,1,17,1647666,13,00,28, 5352,33,0378,S,287984342
2021-07-21 15:32:37,00,D88039EC48E0,0015,1B,51,11,12,1,17,1647666,13,00,28, 5534,33,0378,S,287984669
2021-07-21 15:33:12,00,D88039EC48E0,0015,1B,DE,11,12,1,17,1647710,13,00,28, 5718,33,0378,S,287984950
2021-07-21 15:33:48,00,D88039EC48E0,0015,1B,86,11,12,1,17,1647710,13,00,28, 5898,33,0378,S,287985286
2021-07-21 15:34:24,00,D88039EC48E0,0015,1B,3C,11,12,1,17,1647710,13,00,28, 6082,33,0378,S,287985649
2021-07-21 15:34:41,00,D88039EC48E0,0015,1B,7E,11,12,1,17,1647710,13,00,28, 6169,33,0378,S,287985780
2021-07-21 15:34:59,00,D88039EC48E0,0015,1B,E9,11,12,1,17,1647710,13,00,28, 6261,33,0378,S,287985994
2021-07-21 15:35:34,00,D88039EC48E0,0015,1B,8C,11,12,1,17,1647710,13,00,28, 6443,33,0378,S,287986326
2021-07-21 15:36:08,00,D88039EC48E0,0015,1B,23,11,12,1,17,1647710,13,00,28, 6625,33,0378,S,287986621
2021-07-21 15:36:44,00,D88039EC48E0,0015,1B,B8,11,12,1,17,1647830,13,00,28, 6807,33,0378,S,287986919
2021-07-21 15:37:19,00,D88039EC48E0,0015,1B,4C,11,12,1,17,1647830,13,00,28, 6991,33,0378,S,287987217
2021-07-21 15:37:53,00,D88039EC48E0,0015,1B,E0,11,12,1,17,1647830,13,00,28, 7175,33,0378,S,287987508
2021-07-21 15:39:41,00,D88039EC48E0,0015,1B,B2,11,12,1,17,1647844,13,00,28, 7236,33,0378,S,287988439
2021-07-21 15:41:29,00,D88039EC48E0,0015,1B,78,11,12,1,17,1647844,13,00,28, 7352,33,0378,S,287989348
2021-07-21 15:42:04,00,D88039EC48E0,0015,1B,22,11,12,1,17,1647844,13,00,28, 7537,33,0378,S,287989679
2021-07-21 15:43:28,00,D88039EC48E0,0015,1B,81,11,12,1,17,1647976,13,00,28, 7715,33,0378,S,287990387
