RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,MessagePending_type,MessagePending,RequireWatt_type,RequireWatt,WakeupInterval_type,WakeupInterval,ChargingFee_type,ChargingFee,ChargerNumber_type,ChargerNumber,Send,msgId
2021-09-07 21:04:03,00,D88039EC684A,0015,1B,B1,11,12,1,17,1024751,13,00,28, 3702,33,0408,S,328088048
2021-09-07 21:04:23,00,D88039EC684A,0015,1B,19,11,12,1,17,1024751,13,00,28, 3784,33,0408,S,328088259
2021-09-07 21:06:06,00,D88039EC684A,0015,1B,4E,11,12,1,17,1024751,13,00,28, 4077,33,0408,S,328089389
2021-09-07 21:08:12,00,D88039EC684A,0015,1B,06,11,12,1,17,1024745,13,00,28, 4370,33,0408,S,328090773
2021-09-07 21:09:03,00,D88039EC684A,0015,1B,02,11,12,1,17,1024745,13,00,28, 4464,33,0408,S,328091274
2021-09-07 21:10:51,00,D88039EC684A,0015,1B,15,11,12,1,17,1024730,13,00,28, 4663,33,0408,S,328092335
2021-09-07 21:13:28,00,D88039EC684A,0015,1B,63,11,12,1,17,1024738,13,00,28, 4956,33,0408,S,328094027
2021-09-07 21:14:03,00,D88039EC684A,0015,1B,24,11,12,1,17,1024738,13,00,28, 5020,33,0408,S,328094411
2021-09-07 21:16:05,00,D88039EC684A,0015,1B,C0,11,12,1,17,1024751,13,00,28, 5249,33,0408,S,328095746
2021-09-07 21:18:43,00,D88039EC684A,0015,1B,2B,11,12,1,17,1024751,13,00,28, 5542,33,0408,S,328097492
2021-09-07 21:19:03,00,D88039EC684A,0015,1B,87,11,12,1,17,1024751,13,00,28, 5580,33,0408,S,328097671
2021-09-07 21:21:20,00,D88039EC684A,0015,1B,3C,11,12,1,17,1024729,13,00,28, 5835,33,0408,S,328099054
2021-09-07 21:24:03,00,D88039EC684A,0015,1B,AD,11,12,1,17,1024729,13,00,28, 6057,33,0408,S,328100817
2021-09-07 21:25:05,00,D88039EC684A,0015,1B,0B,11,12,1,17,1024742,13,00,28, 6127,33,0408,S,328101514
2021-09-07 21:29:03,00,D88039EC684A,0015,1B,2E,11,12,1,17,1024755,13,00,28, 6335,33,0408,S,328104130
2021-09-07 21:30:52,00,D88039EC684A,0015,1B,49,11,12,1,17,1024755,13,00,28, 6420,33,0408,S,328105208
2021-09-07 21:34:03,00,D88039EC684A,0015,1B,52,11,12,1,17,1024751,13,00,28, 6564,33,0408,S,328107270
2021-09-07 21:37:21,00,D88039EC684A,0015,1B,CF,11,12,1,17,1024737,13,00,28, 6713,33,0408,S,328109562
2021-09-07 21:39:03,00,D88039EC684A,0015,1B,D3,11,12,1,17,1024737,13,00,28, 6789,33,0408,S,328110588
2021-09-07 21:43:51,00,D88039EC684A,0015,1B,CD,11,12,1,17,1024750,13,00,28, 7006,33,0408,S,328113640
2021-09-07 21:44:03,00,D88039EC684A,0015,1B,10,11,12,1,17,1024750,13,00,28, 7015,33,0408,S,328113773
2021-09-07 21:49:03,00,D88039EC684A,0015,1B,A3,11,12,1,17,1024735,13,00,28, 7240,33,0408,S,328117119
2021-09-07 21:50:21,00,D88039EC684A,0015,1B,19,11,12,1,17,1024735,13,00,28, 7299,33,0408,S,328117866
2021-09-07 21:54:03,00,D88039EC684A,0015,1B,D1,11,12,1,17,1024741,13,00,28, 7469,33,0408,S,328120276
2021-09-07 21:56:44,00,D88039EC684A,0015,1B,6A,11,12,1,17,1024738,13,00,28, 7592,33,0408,S,328122112
2021-09-07 21:59:03,00,D88039EC684A,0015,1B,5D,11,12,1,17,1024738,13,00,28, 7697,33,0408,S,328123615
2021-09-07 22:03:08,00,D88039EC684A,0015,1B,83,11,12,1,17,1024751,13,00,28, 7885,33,0408,S,328126240
2021-09-07 22:04:03,00,D88039EC684A,0015,1B,B3,11,12,1,17,1024734,13,00,28, 7926,33,0408,S,328126850
2021-09-07 22:09:03,00,D88039EC684A,0015,1B,49,11,12,1,17,1024736,13,00,28, 8154,33,0408,S,328130202
2021-09-07 22:09:36,00,D88039EC684A,0015,1B,EB,11,12,1,17,1024736,13,00,28, 8178,33,0408,S,328130526
2021-09-07 22:14:03,00,D88039EC684A,0015,1B,86,11,12,1,17,1024731,13,00,28, 8298,33,0408,S,328133388
2021-09-07 22:17:29,00,D88039EC684A,0015,1B,32,11,12,1,17,1024735,13,00,28, 8356,33,0408,S,328135777
2021-09-08 10:28:03,00,D88039EC684A,0015,1B,19,11,12,1,17,512120,13,00,28,    0,33,0408,S,328574916
2021-09-08 10:28:33,00,D88039EC684A,0015,1B,95,11,12,1,17,512120,13,00,28,   67,33,0408,S,328575161
2021-09-08 10:28:46,00,D88039EC684A,0015,1B,E0,11,12,1,17,512120,13,00,28,  113,33,0408,S,328575314
2021-09-08 10:29:33,00,D88039EC684A,0015,1B,B3,11,12,1,17,512120,13,00,28,  268,33,0408,S,328575737
2021-09-08 10:30:14,00,D88039EC684A,0015,1B,75,11,12,1,17,512120,13,00,28,  408,33,0408,S,328576123
2021-09-08 10:31:38,00,D88039EC684A,0015,1B,0E,11,12,1,17,512689,13,00,28,  698,33,0408,S,328576938
2021-09-08 10:33:03,00,D88039EC684A,0015,1B,AD,11,12,1,17,512689,13,00,28,  990,33,0408,S,328577771
2021-09-08 10:34:26,00,D88039EC684A,0015,1B,4E,11,12,1,17,512721,13,00,28, 1285,33,0408,S,328578603
2021-09-08 10:34:33,00,D88039EC684A,0015,1B,7C,11,12,1,17,512721,13,00,28, 1305,33,0408,S,328578690
2021-09-08 10:35:50,00,D88039EC684A,0015,1B,15,11,12,1,17,512721,13,00,28, 1577,33,0408,S,328579514
2021-09-08 10:37:12,00,D88039EC684A,0015,1B,B3,11,12,1,17,512778,13,00,28, 1867,33,0408,S,328580340
2021-09-08 10:38:33,00,D88039EC684A,0015,1B,33,11,12,1,17,512778,13,00,28, 2159,33,0408,S,328581103
2021-09-08 10:39:33,00,D88039EC684A,0015,1B,5A,11,12,1,17,512810,13,00,28, 2369,33,0408,S,328581692
2021-09-08 10:39:55,00,D88039EC684A,0015,1B,D2,11,12,1,17,512810,13,00,28, 2450,33,0408,S,328581938
2021-09-08 10:41:17,00,D88039EC684A,0015,1B,5A,11,12,1,17,512810,13,00,28, 2742,33,0408,S,328582716
2021-09-08 10:42:37,00,D88039EC684A,0015,1B,BC,11,12,1,17,512905,13,00,28, 3034,33,0408,S,328583426
2021-09-08 10:43:57,00,D88039EC684A,0015,1B,62,11,12,1,17,512905,13,00,28, 3326,33,0408,S,328584265
2021-09-08 10:44:33,00,D88039EC684A,0015,1B,25,11,12,1,17,512905,13,00,28, 3452,33,0408,S,328584657
2021-09-08 10:45:18,00,D88039EC684A,0015,1B,16,11,12,1,17,512967,13,00,28, 3618,33,0408,S,328585142
2021-09-08 10:46:37,00,D88039EC684A,0015,1B,B6,11,12,1,17,512967,13,00,28, 3913,33,0408,S,328585971
2021-09-08 10:47:56,00,D88039EC684A,0015,1B,2D,11,12,1,17,512967,13,00,28, 4203,33,0408,S,328586720
2021-09-08 10:49:15,00,D88039EC684A,0015,1B,99,11,12,1,17,513025,13,00,28, 4498,33,0408,S,328587444
2021-09-08 10:49:33,00,D88039EC684A,0015,1B,EF,11,12,1,17,513025,13,00,28, 4565,33,0408,S,328587622
2021-09-08 10:50:33,00,D88039EC684A,0015,1B,10,11,12,1,17,513025,13,00,28, 4787,33,0408,S,328588200
2021-09-08 10:51:52,00,D88039EC684A,0015,1B,87,11,12,1,17,513086,13,00,28, 5079,33,0408,S,328588943
2021-09-08 10:53:09,00,D88039EC684A,0015,1B,18,11,12,1,17,513086,13,00,28, 5371,33,0408,S,328589746
2021-09-08 10:54:26,00,D88039EC684A,0015,1B,96,11,12,1,17,513148,13,00,28, 5663,33,0408,S,328590509
2021-09-08 10:54:33,00,D88039EC684A,0015,1B,C2,11,12,1,17,513148,13,00,28, 5683,33,0408,S,328590593
2021-09-08 10:55:45,00,D88039EC684A,0015,1B,3B,11,12,1,17,513148,13,00,28, 5958,33,0408,S,328591347
2021-09-08 10:57:01,00,D88039EC684A,0015,1B,B4,11,12,1,17,513148,13,00,28, 6248,33,0408,S,328592105
2021-09-08 10:58:19,00,D88039EC684A,0015,1B,25,11,12,1,17,513206,13,00,28, 6540,33,0408,S,328592842
2021-09-08 10:59:33,00,D88039EC684A,0015,1B,76,11,12,1,17,513206,13,00,28, 6824,33,0408,S,328593515
2021-09-08 10:59:36,00,D88039EC684A,0015,1B,81,11,12,1,17,513206,13,00,28, 6832,33,0408,S,328593538
2021-09-08 11:00:52,00,D88039EC684A,0015,1B,0A,11,12,1,17,513267,13,00,28, 7130,33,0408,S,328594320
2021-09-08 11:02:09,00,D88039EC684A,0015,1B,59,11,12,1,17,513267,13,00,28, 7422,33,0408,S,328594991
2021-09-08 11:03:24,00,D88039EC684A,0015,1B,E1,11,12,1,17,513324,13,00,28, 7711,33,0408,S,328595773
2021-09-08 11:04:33,00,D88039EC684A,0015,1B,4B,11,12,1,17,513324,13,00,28, 7954,33,0408,S,328596494
2021-09-08 11:04:47,00,D88039EC684A,0015,1B,96,11,12,1,17,513324,13,00,28, 8003,33,0408,S,328596647
2021-09-08 11:06:11,00,D88039EC684A,0015,1B,4B,11,12,1,17,513324,13,00,28, 8295,33,0408,S,328597517
2021-09-08 11:07:35,00,D88039EC684A,0015,1B,E6,11,12,1,17,513416,13,00,28, 8585,33,0408,S,328598340
2021-09-08 11:08:58,00,D88039EC684A,0015,1B,68,11,12,1,17,513416,13,00,28, 8880,33,0408,S,328599112
2021-09-08 11:09:33,00,D88039EC684A,0015,1B,0F,11,12,1,17,513444,13,00,28, 9000,33,0408,S,328599442
2021-09-08 11:10:22,00,D88039EC684A,0015,1B,EF,11,12,1,17,513444,13,00,28, 9169,33,0408,S,328599892
2021-09-08 11:11:52,00,D88039EC684A,0015,1B,AA,11,12,1,17,513444,13,00,28, 9464,33,0408,S,328600776
2021-09-08 11:13:26,00,D88039EC684A,0015,1B,73,11,12,1,17,513505,13,00,28, 9754,33,0408,S,328601695
2021-09-08 11:14:33,00,D88039EC684A,0015,1B,D4,11,12,1,17,513505,13,00,28, 9953,33,0408,S,328602394
2021-09-08 11:15:05,00,D88039EC684A,0015,1B,82,11,12,1,17,513505,13,00,28,10049,33,0408,S,328602744
2021-09-08 11:16:42,00,D88039EC684A,0015,1B,6C,11,12,1,17,513532,13,00,28,10341,33,0408,S,328603726
2021-09-08 11:18:21,00,D88039EC684A,0015,1B,38,11,12,1,17,513563,13,00,28,10631,33,0408,S,328604641
2021-09-08 11:19:33,00,D88039EC684A,0015,1B,83,11,12,1,17,513563,13,00,28,10830,33,0408,S,328605302
2021-09-08 11:20:07,00,D88039EC684A,0015,1B,28,11,12,1,17,513563,13,00,28,10923,33,0408,S,328605633
2021-09-08 11:21:56,00,D88039EC684A,0015,1B,29,11,12,1,17,513595,13,00,28,11215,33,0408,S,328606655
2021-09-08 11:23:51,00,D88039EC684A,0015,1B,53,11,12,1,17,513595,13,00,28,11507,33,0408,S,328607770
2021-09-08 11:24:33,00,D88039EC684A,0015,1B,42,11,12,1,17,513656,13,00,28,11609,33,0408,S,328608241
2021-09-08 11:25:54,00,D88039EC684A,0015,1B,F3,11,12,1,17,513656,13,00,28,11799,33,0408,S,328609105
2021-09-08 11:28:09,00,D88039EC684A,0015,1B,76,11,12,1,17,513687,13,00,28,12091,33,0408,S,328610391
2021-09-08 11:29:33,00,D88039EC684A,0015,1B,F3,11,12,1,17,513687,13,00,28,12269,33,0408,S,328611152
2021-09-08 11:30:27,00,D88039EC684A,0015,1B,EE,11,12,1,17,513740,13,00,28,12383,33,0408,S,328611658
2021-09-08 11:32:44,00,D88039EC684A,0015,1B,85,11,12,1,17,513740,13,00,28,12675,33,0408,S,328612978
2021-09-08 11:34:33,00,D88039EC684A,0015,1B,B5,11,12,1,17,513779,13,00,28,12909,33,0408,S,328614095
2021-09-08 11:35:01,00,D88039EC684A,0015,1B,46,11,12,1,17,513779,13,00,28,12967,33,0408,S,328614390
2021-09-08 11:37:19,00,D88039EC684A,0015,1B,EC,11,12,1,17,513810,13,00,28,13259,33,0408,S,328615741
2021-09-08 11:39:33,00,D88039EC684A,0015,1B,56,11,12,1,17,513841,13,00,28,13531,33,0408,S,328616978
2021-09-08 11:39:43,00,D88039EC684A,0015,1B,87,11,12,1,17,513841,13,00,28,13551,33,0408,S,328617075
2021-09-08 11:42:22,00,D88039EC684A,0015,1B,57,11,12,1,17,513871,13,00,28,13843,33,0408,S,328618513
2021-09-08 11:44:33,00,D88039EC684A,0015,1B,11,11,12,1,17,513871,13,00,28,14077,33,0408,S,328619909
2021-09-08 11:45:06,00,D88039EC684A,0015,1B,C6,11,12,1,17,513871,13,00,28,14135,33,0408,S,328620268
2021-09-08 11:46:58,00,D88039EC684A,0015,1B,E5,11,12,1,17,513933,13,00,28,14322,33,0408,S,328621354
2021-09-08 13:13:56,00,D88039EC684A,0015,1B,66,11,12,1,17,3000000,13,00,28,    0,33,0408,S,328672747
2021-09-08 13:14:25,00,D88039EC684A,0015,1B,00,11,12,1,17,3000000,13,00,28,   84,33,0408,S,328673059
2021-09-08 13:14:33,00,D88039EC684A,0015,1B,32,11,12,1,17,3000000,13,00,28,  122,33,0408,S,328673155
2021-09-08 13:15:25,00,D88039EC684A,0015,1B,3E,11,12,1,17,857653,13,00,28,  353,33,0408,S,328673691
2021-09-08 13:15:51,00,D88039EC684A,0015,1B,C5,11,12,1,17,857653,13,00,28,  469,33,0408,S,328673965
2021-09-08 13:17:09,00,D88039EC684A,0015,1B,59,11,12,1,17,857653,13,00,28,  819,33,0408,S,328674774
2021-09-08 13:18:27,00,D88039EC684A,0015,1B,C3,11,12,1,17,857640,13,00,28, 1169,33,0408,S,328675500
2021-09-08 13:19:45,00,D88039EC684A,0015,1B,36,11,12,1,17,857640,13,00,28, 1519,33,0408,S,328676241
2021-09-08 13:20:25,00,D88039EC684A,0015,1B,EE,11,12,1,17,857640,13,00,28, 1697,33,0408,S,328676607
2021-09-08 13:21:03,00,D88039EC684A,0015,1B,C0,11,12,1,17,857640,13,00,28, 1869,33,0408,S,328677022
2021-09-08 13:22:21,00,D88039EC684A,0015,1B,0A,11,12,1,17,857640,13,00,28, 2219,33,0408,S,328677687
2021-09-08 13:23:39,00,D88039EC684A,0015,1B,A8,11,12,1,17,857640,13,00,28, 2569,33,0408,S,328678513
2021-09-08 13:24:56,00,D88039EC684A,0015,1B,47,11,12,1,17,857640,13,00,28, 2919,33,0408,S,328679338
2021-09-08 13:25:25,00,D88039EC684A,0015,1B,E0,11,12,1,17,857640,13,00,28, 3052,33,0408,S,328679643
2021-09-08 13:26:13,00,D88039EC684A,0015,1B,E1,11,12,1,17,857640,13,00,28, 3269,33,0408,S,328680159
2021-09-08 13:27:30,00,D88039EC684A,0015,1B,62,11,12,1,17,857640,13,00,28, 3622,33,0408,S,328680927
2021-09-08 13:28:46,00,D88039EC684A,0015,1B,D0,11,12,1,17,857640,13,00,28, 3969,33,0408,S,328681660
2021-09-08 13:30:02,00,D88039EC684A,0015,1B,3E,11,12,1,17,857640,13,00,28, 4319,33,0408,S,328682389
2021-09-08 13:30:25,00,D88039EC684A,0015,1B,98,11,12,1,17,857640,13,00,28, 4424,33,0408,S,328682572
2021-09-08 13:31:18,00,D88039EC684A,0015,1B,A3,11,12,1,17,857640,13,00,28, 4669,33,0408,S,328683105
2021-09-08 13:32:34,00,D88039EC684A,0015,1B,00,11,12,1,17,857640,13,00,28, 5019,33,0408,S,328683802
2021-09-08 13:33:50,00,D88039EC684A,0015,1B,86,11,12,1,17,857640,13,00,28, 5369,33,0408,S,328684577
2021-09-08 13:35:05,00,D88039EC684A,0015,1B,1D,11,12,1,17,857640,13,00,28, 5719,33,0408,S,328685391
2021-09-08 13:35:25,00,D88039EC684A,0015,1B,84,11,12,1,17,857640,13,00,28, 5810,33,0408,S,328685595
2021-09-08 13:36:21,00,D88039EC684A,0015,1B,A5,11,12,1,17,857640,13,00,28, 6069,33,0408,S,328686173
2021-09-08 13:37:36,00,D88039EC684A,0015,1B,24,11,12,1,17,857640,13,00,28, 6419,33,0408,S,328686936
2021-09-08 13:38:52,00,D88039EC684A,0015,1B,84,11,12,1,17,857640,13,00,28, 6772,33,0408,S,328687645
2021-09-08 13:40:07,00,D88039EC684A,0015,1B,F2,11,12,1,17,857653,13,00,28, 7122,33,0408,S,328688371
2021-09-08 13:40:25,00,D88039EC684A,0015,1B,39,11,12,1,17,857653,13,00,28, 7206,33,0408,S,328688516
2021-09-08 13:41:22,00,D88039EC684A,0015,1B,5A,11,12,1,17,857653,13,00,28, 7472,33,0408,S,328689092
2021-09-08 13:42:37,00,D88039EC684A,0015,1B,BE,11,12,1,17,857653,13,00,28, 7822,33,0408,S,328689803
2021-09-08 13:43:52,00,D88039EC684A,0015,1B,3F,11,12,1,17,857653,13,00,28, 8172,33,0408,S,328690578
2021-09-08 13:45:05,00,D88039EC684A,0015,1B,D3,11,12,1,17,857653,13,00,28, 8519,33,0408,S,328691380
2021-09-08 13:45:25,00,D88039EC684A,0015,1B,31,11,12,1,17,857640,13,00,28, 8606,33,0408,S,328691565
2021-09-08 13:46:21,00,D88039EC684A,0015,1B,4B,11,12,1,17,857640,13,00,28, 8869,33,0408,S,328692132
2021-09-08 13:47:36,00,D88039EC684A,0015,1B,D4,11,12,1,17,857640,13,00,28, 9219,33,0408,S,328692916
2021-09-08 13:48:51,00,D88039EC684A,0015,1B,36,11,12,1,17,857640,13,00,28, 9572,33,0408,S,328693625
2021-09-08 13:50:05,00,D88039EC684A,0015,1B,97,11,12,1,17,857640,13,00,28, 9919,33,0408,S,328694329
2021-09-08 13:50:25,00,D88039EC684A,0015,1B,E4,11,12,1,17,857640,13,00,28,10013,33,0408,S,328694485
2021-09-08 13:51:20,00,D88039EC684A,0015,1B,F5,11,12,1,17,857655,13,00,28,10269,33,0408,S,328695028
2021-09-08 13:52:34,00,D88039EC684A,0015,1B,50,11,12,1,17,857655,13,00,28,10619,33,0408,S,328695721
2021-09-08 13:53:49,00,D88039EC684A,0015,1B,DC,11,12,1,17,857655,13,00,28,10969,33,0408,S,328696509
2021-09-08 13:55:03,00,D88039EC684A,0015,1B,64,11,12,1,17,857640,13,00,28,11319,33,0408,S,328697292
2021-09-08 13:55:25,00,D88039EC684A,0015,1B,DB,11,12,1,17,857640,13,00,28,11420,33,0408,S,328697528
2021-09-08 13:56:18,00,D88039EC684A,0015,1B,EA,11,12,1,17,857640,13,00,28,11669,33,0408,S,328698069
2021-09-08 13:57:32,00,D88039EC684A,0015,1B,5E,11,12,1,17,857640,13,00,28,12019,33,0408,S,328698813
2021-09-08 13:58:47,00,D88039EC684A,0015,1B,C5,11,12,1,17,857640,13,00,28,12369,33,0408,S,328699530
2021-09-08 14:00:01,00,D88039EC684A,0015,1B,18,11,12,1,17,857640,13,00,28,12719,33,0408,S,328700206
2021-09-08 14:00:25,00,D88039EC684A,0015,1B,7C,11,12,1,17,857640,13,00,28,12831,33,0408,S,328700410
2021-09-08 14:01:16,00,D88039EC684A,0015,1B,7A,11,12,1,17,857640,13,00,28,13069,33,0408,S,328700914
2021-09-08 14:02:31,00,D88039EC684A,0015,1B,CF,11,12,1,17,857640,13,00,28,13422,33,0408,S,328701597
2021-09-08 14:03:44,00,D88039EC684A,0015,1B,4D,11,12,1,17,857653,13,00,28,13769,33,0408,S,328702358
2021-09-08 14:04:59,00,D88039EC684A,0015,1B,D2,11,12,1,17,857653,13,00,28,14122,33,0408,S,328703139
2021-09-08 14:05:25,00,D88039EC684A,0015,1B,5D,11,12,1,17,857653,13,00,28,14238,33,0408,S,328703413
2021-09-08 14:06:13,00,D88039EC684A,0015,1B,58,11,12,1,17,857638,13,00,28,14469,33,0408,S,328703922
2021-09-08 14:07:29,00,D88039EC684A,0015,1B,D8,11,12,1,17,857638,13,00,28,14822,33,0408,S,328704683
2021-09-08 14:08:42,00,D88039EC684A,0015,1B,2B,11,12,1,17,857638,13,00,28,15169,33,0408,S,328705366
2021-09-08 14:09:57,00,D88039EC684A,0015,1B,9B,11,12,1,17,857640,13,00,28,15519,33,0408,S,328706098
2021-09-08 14:10:25,00,D88039EC684A,0015,1B,07,11,12,1,17,857640,13,00,28,15648,33,0408,S,328706315
2021-09-08 14:11:11,00,D88039EC684A,0015,1B,F7,11,12,1,17,857640,13,00,28,15869,33,0408,S,328706794
2021-09-08 14:12:28,00,D88039EC684A,0015,1B,4B,11,12,1,17,857640,13,00,28,16219,33,0408,S,328707481
2021-09-08 14:13:43,00,D88039EC684A,0015,1B,D5,11,12,1,17,857640,13,00,28,16569,33,0408,S,328708261
2021-09-08 14:14:57,00,D88039EC684A,0015,1B,52,11,12,1,17,857640,13,00,28,16919,33,0408,S,328709025
2021-09-08 14:15:25,00,D88039EC684A,0015,1B,E5,11,12,1,17,857640,13,00,28,17045,33,0408,S,328709315
2021-09-08 14:16:12,00,D88039EC684A,0015,1B,DD,11,12,1,17,857640,13,00,28,17269,33,0408,S,328709818
2021-09-08 14:17:28,00,D88039EC684A,0015,1B,63,11,12,1,17,857640,13,00,28,17619,33,0408,S,328710592
2021-09-08 14:18:42,00,D88039EC684A,0015,1B,C4,11,12,1,17,857640,13,00,28,17969,33,0408,S,328711299
2021-09-08 14:19:58,00,D88039EC684A,0015,1B,2F,11,12,1,17,857640,13,00,28,18322,33,0408,S,328712021
2021-09-08 14:20:25,00,D88039EC684A,0015,1B,9E,11,12,1,17,857640,13,00,28,18448,33,0408,S,328712244
2021-09-08 14:21:12,00,D88039EC684A,0015,1B,8E,11,12,1,17,857656,13,00,28,18672,33,0408,S,328712725
2021-09-08 14:22:27,00,D88039EC684A,0015,1B,D2,11,12,1,17,857656,13,00,28,19019,33,0408,S,328713372
2021-09-08 14:23:41,00,D88039EC684A,0015,1B,5B,11,12,1,17,857656,13,00,28,19369,33,0408,S,328714156
2021-09-08 14:24:56,00,D88039EC684A,0015,1B,D7,11,12,1,17,857640,13,00,28,19719,33,0408,S,328714917
2021-09-08 14:25:25,00,D88039EC684A,0015,1B,6F,11,12,1,17,857640,13,00,28,19848,33,0408,S,328715218
2021-09-08 14:26:11,00,D88039EC684A,0015,1B,5D,11,12,1,17,857640,13,00,28,20069,33,0408,S,328715696
2021-09-08 14:27:27,00,D88039EC684A,0015,1B,ED,11,12,1,17,857640,13,00,28,20419,33,0408,S,328716492
2021-09-08 14:28:41,00,D88039EC684A,0015,1B,50,11,12,1,17,857640,13,00,28,20769,33,0408,S,328717207
2021-09-08 14:29:56,00,D88039EC684A,0015,1B,C3,11,12,1,17,857640,13,00,28,21119,33,0408,S,328717949
2021-09-08 14:30:25,00,D88039EC684A,0015,1B,41,11,12,1,17,857640,13,00,28,21248,33,0408,S,328718198
2021-09-08 14:31:11,00,D88039EC684A,0015,1B,33,11,12,1,17,857640,13,00,28,21469,33,0408,S,328718681
2021-09-08 14:32:27,00,D88039EC684A,0015,1B,7E,11,12,1,17,857640,13,00,28,21819,33,0408,S,328719341
2021-09-08 14:33:42,00,D88039EC684A,0015,1B,0F,11,12,1,17,857640,13,00,28,22172,33,0408,S,328720142
2021-09-08 14:35:25,00,D88039EC684A,0015,1B,2B,11,12,1,17,857640,13,00,28,22495,33,0408,S,328721219
2021-09-08 14:37:39,00,D88039EC684A,0015,1B,E0,11,12,1,17,857628,13,00,28,22519,33,0408,S,328722605
2021-09-08 14:38:57,00,D88039EC684A,0015,1B,51,11,12,1,17,857628,13,00,28,22876,33,0408,S,328723341
2021-09-08 14:40:25,00,D88039EC684A,0015,1B,EE,11,12,1,17,857640,13,00,28,23202,33,0408,S,328724168
2021-09-08 14:40:31,00,D88039EC684A,0015,1B,0E,11,12,1,17,857640,13,00,28,23219,33,0408,S,328724230
2021-09-08 14:42:33,00,D88039EC684A,0015,1B,61,11,12,1,17,857640,13,00,28,23569,33,0408,S,328725419
2021-09-08 14:44:34,00,D88039EC684A,0015,1B,E8,11,12,1,17,857640,13,00,28,23919,33,0408,S,328726710
2021-09-08 14:45:25,00,D88039EC684A,0015,1B,F5,11,12,1,17,857640,13,00,28,24066,33,0408,S,328727243
2021-09-08 14:46:35,00,D88039EC684A,0015,1B,5E,11,12,1,17,857640,13,00,28,24269,33,0408,S,328727965
2021-09-08 14:48:39,00,D88039EC684A,0015,1B,B9,11,12,1,17,857640,13,00,28,24619,33,0408,S,328729171
2021-09-08 14:50:25,00,D88039EC684A,0015,1B,B0,11,12,1,17,857640,13,00,28,24867,33,0408,S,328730178
2021-09-08 14:51:13,00,D88039EC684A,0015,1B,A7,11,12,1,17,857655,13,00,28,24969,33,0408,S,328730666
2021-09-08 14:51:51,00,D88039EC684A,0015,1B,53,11,12,1,17,857655,13,00,28,25035,33,0408,S,328731013
2021-09-08 15:42:39,00,D88039EC684A,0015,1B,0D,11,12,1,17,512620,13,00,28,    0,33,0408,S,328761548
2021-09-08 15:43:08,00,D88039EC684A,0015,1B,C1,11,12,1,17,512620,13,00,28,   73,33,0408,S,328761903
2021-09-08 15:43:54,00,D88039EC684A,0015,1B,9F,11,12,1,17,512620,13,00,28,  231,33,0408,S,328762349
2021-09-08 15:44:08,00,D88039EC684A,0015,1B,EA,11,12,1,17,512620,13,00,28,  277,33,0408,S,328762503
2021-09-08 15:45:18,00,D88039EC684A,0015,1B,54,11,12,1,17,512620,13,00,28,  523,33,0408,S,328763224
