RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,ChargeCurrent_type,ChargeCurrent,ChargeVoltage_type,ChargeVoltage,Temperature_type,Temperature,AccumulatedWatt_type,AccumulatedWatt,AccessId_type,AccessId,ElaspedTime_type,ElaspedTime,ChargerNumber_type,ChargerNumber,Send,msgId,InstantaneousPower
2021-09-07 16:30:56,00,801F1263B190,001C,16,E5,18,02,133.0,03,36.5,04,00,05,1569.99,09,2194014976,0A,2021,33,0305,R,327917090,4.85
2021-09-07 16:32:06,00,801F1263B190,001C,16,E6,18,02,94.0,03,36.3,04,00,05,1636.98,09,2194014976,0A,2131,33,0305,R,327917770,3.41
2021-09-07 16:32:37,00,801F1263B190,001C,16,E7,18,02,94.0,03,36.3,04,00,05,1669.99,09,2194014976,0A,2202,33,0305,R,327918081,3.41
2021-09-07 16:34:37,00,801F1263B190,001C,16,E8,18,02,62.0,03,36.2,04,00,05,1769.99,09,2194014976,0A,2402,33,0305,R,327919418,2.24
2021-09-07 16:37:06,00,801F1263B190,001C,16,EA,18,02,62.0,03,36.3,04,00,05,1861.98,09,2194014976,0A,2631,33,0305,R,327920935,2.25
2021-09-07 16:37:16,00,801F1263B190,001C,16,EB,18,02,62.0,03,36.3,04,00,05,1869.99,09,2194014976,0A,2641,33,0305,R,327921034,2.25
2021-09-07 16:39:53,00,801F1263B190,001C,16,EC,18,02,62.0,03,36.5,04,00,05,1969.99,09,2194014976,0A,2918,33,0305,R,327922512,2.26
2021-09-07 16:42:06,00,801F1263B190,001C,16,ED,18,02,62.0,03,36.59,04,00,05,2054.0,09,2194014976,0A,3131,33,0305,R,327923804,2.27
2021-09-07 16:42:30,00,801F1263B190,001C,16,EE,18,02,62.0,03,36.59,04,00,05,2069.99,09,2194014976,0A,3155,33,0305,R,327924045,2.27
2021-09-07 16:45:08,00,801F1263B190,001C,16,EF,18,02,62.0,03,36.7,04,00,05,2169.99,09,2194014976,0A,3433,33,0305,R,327925756,2.28
2021-09-07 16:47:06,00,801F1263B190,001C,16,F1,18,02,62.0,03,36.9,04,00,05,2244.99,09,2194014976,0A,3631,33,0305,R,327926997,2.29
2021-09-07 16:47:43,00,801F1263B190,001C,16,F2,18,02,62.0,03,36.9,04,00,05,2269.99,09,2194014976,0A,3708,33,0305,R,327927381,2.29
2021-09-07 16:50:19,00,801F1263B190,001C,16,F3,18,02,62.0,03,37.0,04,00,05,2369.99,09,2194014976,0A,3944,33,0305,R,327928861,2.29
2021-09-07 16:52:06,00,801F1263B190,001C,16,F4,18,02,62.0,03,37.09,04,00,05,2436.98,09,2194014976,0A,4131,33,0305,R,327929932,2.30
2021-09-07 16:52:55,00,801F1263B190,001C,16,F5,18,02,62.0,03,37.09,04,00,05,2469.99,09,2194014976,0A,4220,33,0305,R,327930482,2.30
2021-09-07 16:55:30,00,801F1263B190,001C,16,F6,18,02,62.0,03,37.3,04,00,05,2569.99,09,2194014976,0A,4455,33,0305,R,327932132,2.31
2021-09-07 16:57:06,00,801F1263B190,001C,16,F8,18,02,62.0,03,37.3,04,00,05,2631.0,09,2194014976,0A,4631,33,0305,R,327933106,2.31
2021-09-07 16:58:06,00,801F1263B190,001C,16,F9,18,02,50.0,03,37.3,04,00,05,2669.99,09,2194014976,0A,4731,33,0305,R,327933711,1.86
2021-09-07 17:01:33,00,801F1263B190,001C,16,FA,18,02,39.0,03,37.3,04,00,05,2769.99,09,2194014976,0A,5058,33,0305,R,327935689,1.45
2021-09-07 17:02:06,00,801F1263B190,001C,16,FB,18,02,38.0,03,37.3,04,00,05,2782.98,09,2194014976,0A,5131,33,0305,R,327936008,1.42
2021-09-07 17:06:15,00,801F1263B190,001C,16,FC,18,02,29.0,03,37.2,04,00,05,2869.99,09,2194014976,0A,5540,33,0305,R,327938675,1.08
2021-09-07 17:07:06,00,801F1263B190,001C,16,FE,18,02,25.0,03,37.2,04,00,05,2882.98,09,2194014976,0A,5631,33,0305,R,327939159,0.93
2021-09-07 17:12:06,00,801F1263B190,001C,16,FF,18,02,25.0,03,37.3,04,00,05,2961.98,09,2194014976,0A,10131,33,0305,R,327942047,0.93
2021-09-07 17:12:31,00,801F1263B190,001C,16,00,18,02,26.0,03,37.3,04,00,05,2969.99,09,2194014976,0A,10156,33,0305,R,327942314,0.97
2021-09-07 17:17:06,00,801F1263B190,001C,16,02,18,02,25.0,03,37.4,04,00,05,3042.99,09,2194014976,0A,10631,33,0305,R,327945280,0.94
2021-09-07 17:18:46,00,801F1263B190,001C,16,03,18,02,26.0,03,37.5,04,00,05,3069.99,09,2194014976,0A,10811,33,0305,R,327946256,0.98
2021-09-07 17:22:06,00,801F1263B190,001C,16,04,18,02,17.0,03,37.5,04,00,05,3113.98,09,2194014976,0A,11131,33,0305,R,327948198,0.64
2021-09-07 17:26:03,00,801F1263B190,001C,16,05,18,02,9.0,03,37.4,04,00,05,3144.99,09,2194014976,0A,11528,33,0305,R,327950727,0.34
2021-09-08 18:57:19,00,801F1263B190,001C,16,A6,18,02,0.0,03,0.0,04,00,05,0.0,09,952828672,0A,1,33,0305,R,328881703,0.00
2021-09-08 18:57:49,00,801F1263B190,001C,16,A7,18,02,131.0,03,33.3,04,00,05,20.99,09,952828672,0A,31,33,0305,R,328882008,4.36
2021-09-08 18:57:51,00,801F1263B190,001C,16,A8,18,02,131.0,03,33.4,04,00,05,26.0,09,952828672,0A,33,33,0305,R,328882024,4.38
2021-09-08 18:58:49,00,801F1263B190,001C,16,AA,18,02,131.0,03,33.5,04,00,05,93.99,09,952828672,0A,131,33,0305,R,328882621,4.39
2021-09-08 18:59:12,00,801F1263B190,001C,16,AB,18,02,131.0,03,33.59,04,00,05,125.0,09,952828672,0A,154,33,0305,R,328882858,4.40
2021-09-08 19:00:34,00,801F1263B190,001C,16,AC,18,02,131.0,03,33.7,04,00,05,225.0,09,952828672,0A,316,33,0305,R,328883657,4.41
2021-09-08 19:01:55,00,801F1263B190,001C,16,AD,18,02,131.0,03,33.8,04,00,05,325.0,09,952828672,0A,437,33,0305,R,328884459,4.43
2021-09-08 19:03:16,00,801F1263B190,001C,16,AF,18,02,131.0,03,33.9,04,00,05,425.0,09,952828672,0A,558,33,0305,R,328885344,4.44
2021-09-08 19:03:49,00,801F1263B190,001C,16,B0,18,02,131.0,03,34.0,04,00,05,464.99,09,952828672,0A,631,33,0305,R,328885686,4.45
2021-09-08 19:04:37,00,801F1263B190,001C,16,B1,18,02,131.0,03,34.09,04,00,05,526.0,09,952828672,0A,719,33,0305,R,328886267,4.47
2021-09-08 19:05:56,00,801F1263B190,001C,16,B2,18,02,132.0,03,34.2,04,00,05,625.0,09,952828672,0A,838,33,0305,R,328887178,4.51
2021-09-08 19:07:16,00,801F1263B190,001C,16,B3,18,02,132.0,03,34.3,04,00,05,725.0,09,952828672,0A,958,33,0305,R,328888063,4.53
2021-09-08 19:08:34,00,801F1263B190,001C,16,B4,18,02,133.0,03,34.5,04,00,05,825.0,09,952828672,0A,1116,33,0305,R,328888837,4.59
2021-09-08 19:08:49,00,801F1263B190,001C,16,B5,18,02,133.0,03,34.5,04,00,05,841.99,09,952828672,0A,1131,33,0305,R,328889014,4.59
2021-09-08 19:09:52,00,801F1263B190,001C,16,B6,18,02,133.0,03,34.59,04,00,05,925.0,09,952828672,0A,1234,33,0305,R,328889635,4.60
2021-09-08 19:11:10,00,801F1263B190,001C,16,B7,18,02,134.0,03,34.8,04,00,05,1025.0,09,952828672,0A,1352,33,0305,R,328890426,4.66
2021-09-08 19:12:27,00,801F1263B190,001C,16,B8,18,02,134.0,03,34.9,04,00,05,1126.0,09,952828672,0A,1509,33,0305,R,328891190,4.68
2021-09-08 19:13:43,00,801F1263B190,001C,16,BA,18,02,135.0,03,35.0,04,00,05,1225.0,09,952828672,0A,1625,33,0305,R,328892045,4.72
2021-09-08 19:13:49,00,801F1263B190,001C,16,BB,18,02,135.0,03,35.0,04,00,05,1232.0,09,952828672,0A,1631,33,0305,R,328892101,4.72
2021-09-08 19:14:59,00,801F1263B190,001C,16,BC,18,02,135.0,03,35.2,04,00,05,1326.0,09,952828672,0A,1741,33,0305,R,328892905,4.75
2021-09-08 19:16:14,00,801F1263B190,001C,16,BD,18,02,135.0,03,35.3,04,00,05,1425.0,09,952828672,0A,1856,33,0305,R,328893764,4.77
2021-09-08 19:17:30,00,801F1263B190,001C,16,BE,18,02,136.0,03,35.4,04,00,05,1526.0,09,952828672,0A,2012,33,0305,R,328894564,4.81
2021-09-08 19:18:44,00,801F1263B190,001C,16,BF,18,02,136.0,03,35.59,04,00,05,1625.0,09,952828672,0A,2126,33,0305,R,328895313,4.84
2021-09-08 19:18:49,00,801F1263B190,001C,16,C0,18,02,136.0,03,35.59,04,00,05,1632.0,09,952828672,0A,2131,33,0305,R,328895375,4.84
2021-09-08 19:19:58,00,801F1263B190,001C,16,C1,18,02,136.0,03,35.7,04,00,05,1726.0,09,952828672,0A,2240,33,0305,R,328896053,4.86
2021-09-08 19:21:11,00,801F1263B190,001C,16,C2,18,02,137.0,03,35.9,04,00,05,1825.0,09,952828672,0A,2353,33,0305,R,328896789,4.92
2021-09-08 19:22:24,00,801F1263B190,001C,16,C3,18,02,137.0,03,36.0,04,00,05,1925.0,09,952828672,0A,2506,33,0305,R,328897485,4.93
2021-09-08 19:23:37,00,801F1263B190,001C,16,C5,18,02,137.0,03,36.09,04,00,05,2025.0,09,952828672,0A,2619,33,0305,R,328898298,4.94
2021-09-08 19:23:49,00,801F1263B190,001C,16,C6,18,02,137.0,03,36.09,04,00,05,2041.99,09,952828672,0A,2631,33,0305,R,328898431,4.94
2021-09-08 19:24:49,00,801F1263B190,001C,16,C7,18,02,137.0,03,36.2,04,00,05,2125.0,09,952828672,0A,2731,33,0305,R,328899118,4.96
2021-09-08 19:24:54,00,801F1263B190,001C,16,C7,18,02,137.0,03,36.2,04,00,05,2125.0,09,952828672,0A,2731,33,0305,R,328899181,4.96
2021-09-08 19:26:01,00,801F1263B190,001C,16,C8,18,02,137.0,03,36.4,04,00,05,2225.0,09,952828672,0A,2843,33,0305,R,328899957,4.99
2021-09-08 19:27:15,00,801F1263B190,001C,16,C9,18,02,94.0,03,36.3,04,00,05,2325.0,09,952828672,0A,2957,33,0305,R,328900806,3.41
2021-09-08 19:28:49,00,801F1263B190,001C,16,CA,18,02,95.0,03,36.3,04,00,05,2415.99,09,952828672,0A,3131,33,0305,R,328901779,3.45
2021-09-08 19:28:58,00,801F1263B190,001C,16,CB,18,02,95.0,03,36.3,04,00,05,2425.0,09,952828672,0A,3140,33,0305,R,328901877,3.45
2021-09-08 19:30:57,00,801F1263B190,001C,16,CC,18,02,63.0,03,36.2,04,00,05,2525.0,09,952828672,0A,3339,33,0305,R,328903100,2.28
2021-09-08 19:33:33,00,801F1263B190,001C,16,CE,18,02,64.0,03,36.3,04,00,05,2625.0,09,952828672,0A,3615,33,0305,R,328904727,2.32
2021-09-08 19:33:49,00,801F1263B190,001C,16,CF,18,02,64.0,03,36.4,04,00,05,2635.0,09,952828672,0A,3631,33,0305,R,328904904,2.33
2021-09-08 19:36:09,00,801F1263B190,001C,16,D0,18,02,64.0,03,36.5,04,00,05,2725.0,09,952828672,0A,3851,33,0305,R,328906477,2.34
2021-09-08 19:38:44,00,801F1263B190,001C,16,D1,18,02,62.0,03,36.59,04,00,05,2825.0,09,952828672,0A,4126,33,0305,R,328908078,2.27
2021-09-08 19:38:49,00,801F1263B190,001C,16,D2,18,02,64.0,03,36.59,04,00,05,2828.0,09,952828672,0A,4131,33,0305,R,328908139,2.34
2021-09-08 19:41:18,00,801F1263B190,001C,16,D3,18,02,62.0,03,36.7,04,00,05,2925.0,09,952828672,0A,4400,33,0305,R,328909668,2.28
2021-09-08 19:43:49,00,801F1263B190,001C,16,D5,18,02,62.0,03,36.9,04,00,05,3022.99,09,952828672,0A,4631,33,0305,R,328911278,2.29
2021-09-08 19:43:52,00,801F1263B190,001C,16,D6,18,02,63.0,03,36.9,04,00,05,3025.0,09,952828672,0A,4634,33,0305,R,328911322,2.32
2021-09-08 19:46:26,00,801F1263B190,001C,16,D7,18,02,62.0,03,37.0,04,00,05,3125.0,09,952828672,0A,4908,33,0305,R,328913057,2.29
2021-09-08 19:48:49,00,801F1263B190,001C,16,D8,18,02,62.0,03,37.09,04,00,05,3216.99,09,952828672,0A,5131,33,0305,R,328914588,2.30
2021-09-08 19:49:00,00,801F1263B190,001C,16,D9,18,02,63.0,03,37.09,04,00,05,3225.0,09,952828672,0A,5142,33,0305,R,328914697,2.34
2021-09-08 19:51:33,00,801F1263B190,001C,16,DA,18,02,62.0,03,37.3,04,00,05,3325.0,09,952828672,0A,5415,33,0305,R,328916258,2.31
2021-09-08 19:53:49,00,801F1263B190,001C,16,DC,18,02,62.0,03,37.3,04,00,05,3413.98,09,952828672,0A,5631,33,0305,R,328917743,2.31
2021-09-08 19:54:06,00,801F1263B190,001C,16,DD,18,02,62.0,03,37.4,04,00,05,3425.0,09,952828672,0A,5648,33,0305,R,328917944,2.32
2021-09-08 19:57:21,00,801F1263B190,001C,16,DE,18,02,41.0,03,37.3,04,00,05,3525.0,09,952828672,0A,10003,33,0305,R,328920202,1.53
2021-09-08 19:58:49,00,801F1263B190,001C,16,DF,18,02,35.0,03,37.3,04,00,05,3562.01,09,952828672,0A,10131,33,0305,R,328921162,1.31
2021-09-08 20:01:49,00,801F1263B190,001C,16,E0,18,02,31.0,03,37.3,04,00,05,3625.0,09,952828672,0A,10431,33,0305,R,328922972,1.16
2021-09-08 20:03:49,00,801F1263B190,001C,16,E2,18,02,25.0,03,37.2,04,00,05,3659.0,09,952828672,0A,10631,33,0305,R,328924337,0.93
2021-09-08 20:07:55,00,801F1263B190,001C,16,E3,18,02,26.0,03,37.3,04,00,05,3725.0,09,952828672,0A,11037,33,0305,R,328927131,0.97
2021-09-08 20:08:49,00,801F1263B190,001C,16,E4,18,02,25.0,03,37.3,04,00,05,3738.98,09,952828672,0A,11131,33,0305,R,328927681,0.93
2021-09-08 20:13:49,00,801F1263B190,001C,16,E6,18,02,25.0,03,37.4,04,00,05,3818.99,09,952828672,0A,11631,33,0305,R,328930817,0.94
2021-09-08 20:14:09,00,801F1263B190,001C,16,E7,18,02,25.0,03,37.4,04,00,05,3825.0,09,952828672,0A,11651,33,0305,R,328931072,0.94
2021-09-08 20:18:49,00,801F1263B190,001C,16,E8,18,02,14.0,03,37.4,04,00,05,3887.01,09,952828672,0A,12131,33,0305,R,328934164,0.52
2021-09-08 20:23:49,00,801F1263B190,001C,16,EA,18,02,4.0,03,37.4,04,00,05,3922.99,09,952828672,0A,12631,33,0305,R,328937290,0.15
2021-09-08 20:24:11,00,801F1263B190,001C,16,EB,18,02,4.0,03,37.4,04,00,05,3925.0,09,952828672,0A,12653,33,0305,R,328937552,0.15
2021-09-08 20:28:49,00,801F1263B190,001C,16,EC,18,02,4.0,03,37.4,04,00,05,3937.98,09,952828672,0A,13131,33,0305,R,328940625,0.15
2021-09-08 20:29:24,00,801F1263B190,001C,16,ED,18,02,4.0,03,37.4,04,00,05,3939.99,09,952828672,0A,13206,33,0305,R,328940983,0.15
2021-09-09 18:10:30,00,801F1263B190,001C,16,77,18,02,0.0,03,0.1,04,00,05,0.0,09,231670528,0A,1,33,0305,R,329734120,0.00
2021-09-09 18:10:59,00,801F1263B190,001C,16,78,18,02,131.0,03,32.8,04,00,05,21.02,09,231670528,0A,31,33,0305,R,329734446,4.30
2021-09-09 18:11:52,00,801F1263B190,001C,16,7A,18,02,131.0,03,33.0,04,00,05,87.01,09,231670528,0A,124,33,0305,R,329734966,4.32
2021-09-09 18:11:59,00,801F1263B190,001C,16,7B,18,02,131.0,03,33.09,04,00,05,94.01,09,231670528,0A,131,33,0305,R,329735016,4.33
2021-09-09 18:13:15,00,801F1263B190,001C,16,7C,18,02,131.0,03,33.2,04,00,05,186.01,09,231670528,0A,247,33,0305,R,329735896,4.35
2021-09-09 18:14:37,00,801F1263B190,001C,16,7D,18,02,131.0,03,33.3,04,00,05,285.0,09,231670528,0A,409,33,0305,R,329736731,4.36
2021-09-09 18:15:59,00,801F1263B190,001C,16,7E,18,02,131.0,03,33.4,04,00,05,386.01,09,231670528,0A,531,33,0305,R,329737648,4.38
2021-09-09 18:17:04,00,801F1263B190,001C,16,80,18,02,131.0,03,33.5,04,00,05,458.0,09,231670528,0A,631,33,0305,R,329738386,4.39
2021-09-09 18:17:20,00,801F1263B190,001C,16,81,18,02,131.0,03,33.5,04,00,05,485.0,09,231670528,0A,652,33,0305,R,329738547,4.39
2021-09-09 18:18:41,00,801F1263B190,001C,16,82,18,02,132.0,03,33.59,04,00,05,585.0,09,231670528,0A,813,33,0305,R,329739323,4.43
2021-09-09 18:20:02,00,801F1263B190,001C,16,83,18,02,132.0,03,33.7,04,00,05,685.0,09,231670528,0A,934,33,0305,R,329740066,4.45
2021-09-09 18:21:22,00,801F1263B190,001C,16,84,18,02,133.0,03,33.8,04,00,05,785.0,09,231670528,0A,1054,33,0305,R,329740876,4.50
2021-09-09 18:21:59,00,801F1263B190,001C,16,85,18,02,133.0,03,33.8,04,00,05,831.0,09,231670528,0A,1131,33,0305,R,329741249,4.50
2021-09-09 18:22:42,00,801F1263B190,001C,16,86,18,02,133.0,03,33.9,04,00,05,885.0,09,231670528,0A,1214,33,0305,R,329741738,4.51
2021-09-09 18:24:01,00,801F1263B190,001C,16,87,18,02,134.0,03,34.0,04,00,05,985.0,09,231670528,0A,1333,33,0305,R,329742616,4.56
2021-09-09 18:25:19,00,801F1263B190,001C,16,88,18,02,134.0,03,34.09,04,00,05,1085.0,09,231670528,0A,1451,33,0305,R,329743452,4.57
2021-09-09 18:26:37,00,801F1263B190,001C,16,8A,18,02,135.0,03,34.2,04,00,05,1185.0,09,231670528,0A,1609,33,0305,R,329744358,4.62
2021-09-09 18:26:59,00,801F1263B190,001C,16,8B,18,02,135.0,03,34.2,04,00,05,1213.01,09,231670528,0A,1631,33,0305,R,329744569,4.62
2021-09-09 18:27:55,00,801F1263B190,001C,16,8C,18,02,135.0,03,34.3,04,00,05,1285.0,09,231670528,0A,1727,33,0305,R,329745137,4.63
2021-09-09 18:29:12,00,801F1263B190,001C,16,8D,18,02,135.0,03,34.4,04,00,05,1385.0,09,231670528,0A,1844,33,0305,R,329745874,4.64
2021-09-09 18:30:28,00,801F1263B190,001C,16,8E,18,02,136.0,03,34.5,04,00,05,1485.0,09,231670528,0A,2000,33,0305,R,329746577,4.69
2021-09-09 18:31:45,00,801F1263B190,001C,16,8F,18,02,136.0,03,34.59,04,00,05,1585.0,09,231670528,0A,2117,33,0305,R,329747385,4.70
2021-09-09 18:31:59,00,801F1263B190,001C,16,90,18,02,136.0,03,34.59,04,00,05,1604.0,09,231670528,0A,2131,33,0305,R,329747515,4.70
2021-09-09 18:33:01,00,801F1263B190,001C,16,91,18,02,136.0,03,34.7,04,00,05,1686.01,09,231670528,0A,2233,33,0305,R,329748266,4.72
2021-09-09 18:34:17,00,801F1263B190,001C,16,92,18,02,132.0,03,34.8,04,00,05,1785.0,09,231670528,0A,2349,33,0305,R,329749035,4.59
2021-09-09 18:35:37,00,801F1263B190,001C,16,93,18,02,128.0,03,34.9,04,00,05,1885.0,09,231670528,0A,2509,33,0305,R,329749919,4.47
2021-09-09 18:36:57,00,801F1263B190,001C,16,95,18,02,127.0,03,35.0,04,00,05,1985.0,09,231670528,0A,2629,33,0305,R,329750835,4.44
2021-09-09 18:36:59,00,801F1263B190,001C,16,96,18,02,127.0,03,35.0,04,00,05,1987.01,09,231670528,0A,2631,33,0305,R,329750854,4.44
2021-09-09 18:38:18,00,801F1263B190,001C,16,97,18,02,127.0,03,35.09,04,00,05,2086.01,09,231670528,0A,2750,33,0305,R,329751672,4.46
2021-09-09 18:39:37,00,801F1263B190,001C,16,98,18,02,128.0,03,35.3,04,00,05,2185.0,09,231670528,0A,2909,33,0305,R,329752388,4.52
2021-09-09 18:40:57,00,801F1263B190,001C,16,99,18,02,128.0,03,35.4,04,00,05,2285.0,09,231670528,0A,3029,33,0305,R,329753225,4.53
2021-09-09 18:41:59,00,801F1263B190,001C,16,9A,18,02,127.0,03,35.5,04,00,05,2364.01,09,231670528,0A,3131,33,0305,R,329753839,4.51
2021-09-09 18:42:16,00,801F1263B190,001C,16,9B,18,02,127.0,03,35.5,04,00,05,2385.0,09,231670528,0A,3148,33,0305,R,329754043,4.51
2021-09-09 18:43:35,00,801F1263B190,001C,16,9C,18,02,127.0,03,35.7,04,00,05,2485.0,09,231670528,0A,3307,33,0305,R,329754911,4.53
2021-09-09 18:44:54,00,801F1263B190,001C,16,9D,18,02,127.0,03,35.8,04,00,05,2585.0,09,231670528,0A,3426,33,0305,R,329755759,4.55
2021-09-09 18:46:13,00,801F1263B190,001C,16,9E,18,02,126.0,03,35.9,04,00,05,2685.0,09,231670528,0A,3545,33,0305,R,329756669,4.52
2021-09-09 18:46:59,00,801F1263B190,001C,16,A0,18,02,126.0,03,36.0,04,00,05,2744.01,09,231670528,0A,3631,33,0305,R,329757194,4.54
2021-09-09 18:47:32,00,801F1263B190,001C,16,A1,18,02,126.0,03,36.0,04,00,05,2786.01,09,231670528,0A,3704,33,0305,R,329757543,4.54
2021-09-09 18:48:50,00,801F1263B190,001C,16,A2,18,02,127.0,03,36.2,04,00,05,2885.0,09,231670528,0A,3822,33,0305,R,329758321,4.60
2021-09-09 18:50:08,00,801F1263B190,001C,16,A3,18,02,127.0,03,36.3,04,00,05,2985.0,09,231670528,0A,3940,33,0305,R,329759066,4.61
2021-09-09 18:51:26,00,801F1263B190,001C,16,A4,18,02,127.0,03,36.4,04,00,05,3085.0,09,231670528,0A,4058,33,0305,R,329759899,4.62
2021-09-09 18:51:59,00,801F1263B190,001C,16,A5,18,02,127.0,03,36.5,04,00,05,3127.0,09,231670528,0A,4131,33,0305,R,329760232,4.64
2021-09-09 18:52:55,00,801F1263B190,001C,16,A6,18,02,96.0,03,36.4,04,00,05,3185.0,09,231670528,0A,4227,33,0305,R,329760908,3.49
2021-09-09 18:54:55,00,801F1263B190,001C,16,A7,18,02,63.0,03,36.2,04,00,05,3285.0,09,231670528,0A,4427,33,0305,R,329762199,2.28
2021-09-09 18:56:59,00,801F1263B190,001C,16,A9,18,02,63.0,03,36.3,04,00,05,3364.01,09,231670528,0A,4631,33,0305,R,329763615,2.29
2021-09-09 18:57:31,00,801F1263B190,001C,16,AA,18,02,63.0,03,36.3,04,00,05,3385.0,09,231670528,0A,4703,33,0305,R,329763961,2.29
2021-09-09 19:00:06,00,801F1263B190,001C,16,AB,18,02,63.0,03,36.5,04,00,05,3485.0,09,231670528,0A,4938,33,0305,R,329765429,2.30
2021-09-09 19:01:59,00,801F1263B190,001C,16,AC,18,02,63.0,03,36.59,04,00,05,3558.0,09,231670528,0A,5131,33,0305,R,329766574,2.31
2021-09-09 19:02:41,00,801F1263B190,001C,16,AD,18,02,63.0,03,36.59,04,00,05,3585.0,09,231670528,0A,5213,33,0305,R,329767063,2.31
2021-09-09 19:05:15,00,801F1263B190,001C,16,AE,18,02,63.0,03,36.7,04,00,05,3685.0,09,231670528,0A,5447,33,0305,R,329768757,2.31
2021-09-09 19:06:59,00,801F1263B190,001C,16,B0,18,02,63.0,03,36.8,04,00,05,3752.0,09,231670528,0A,5631,33,0305,R,329769965,2.32
2021-09-09 19:07:49,00,801F1263B190,001C,16,B1,18,02,63.0,03,36.9,04,00,05,3785.0,09,231670528,0A,5721,33,0305,R,329770485,2.32
2021-09-09 19:10:22,00,801F1263B190,001C,16,B2,18,02,63.0,03,37.0,04,00,05,3885.0,09,231670528,0A,5954,33,0305,R,329771901,2.33
2021-09-09 19:11:59,00,801F1263B190,001C,16,B3,18,02,63.0,03,37.09,04,00,05,3947.99,09,231670528,0A,10131,33,0305,R,329772913,2.34
2021-09-09 19:12:55,00,801F1263B190,001C,16,B4,18,02,62.0,03,37.09,04,00,05,3985.0,09,231670528,0A,10227,33,0305,R,329773590,2.30
